Headline,Date
UPDATE 1-UAE's ADNOC to double renewable energy portfolio in next ten years - Energy & Oil,2020-01-13
U.S. considering more sanctions to ratchet up pressure on Venezuela: special envoy,2020-01-06
Lebanon bank units in Jordan only 'marginally impacted' by crisis at home - Energy & Oil,2020-01-06
Brazil weighs policy to cushion impact of oil price spikes in fuel costs - Agricultural Commodities,2020-01-09
"London launches green energy firm to fight climate change, poverty",2020-01-13
UAE energy minister says all OPEC+ members committed to stable oil market - Energy & Oil,2020-01-11
UPDATE 1-Iran's Guards knew missile to blame on day Ukraine plane crashed,2020-01-11
Belarus' Lukashenko says Russia offered oil at above market price - Energy & Oil,2020-01-09
"GLOBAL MARKETS-Yuan, stocks rally as investors bet on imminent U.S.-China deal signing - Energy & Oil",2020-01-14
Iraq oil ministry confirms U.S. oil workers leaving Basra - Energy & Oil,2020-01-03
China's 2019 iron ore imports edge up to 2nd-highest on record - Energy & Oil,2020-01-14
"Nifty, Sensex rise as Mideast tensions ease, corporate earnings awaited",2020-01-10
IN BRIEF: Senators lash out at U.S. Chamber of Commerce in Rhode Island climate case,2020-01-17
Britain to issue shipping guidance for Middle East imminently,2020-01-07
UPDATE 1-Poland and Germany to be top beneficiaries of 100 bln euro EU climate fund - Agricultural Commodities,2020-01-17
UPDATE 3-U.S. imposes sanctions on South Sudanese vice president,2020-01-09
Oil deliveries to Belarusian refineries restart - state energy firm,2020-01-04
"Graphic: Crude exports boom on U.S. Gulf Coast, allaying bottleneck fears",2020-01-14
"UPDATE 1-S.Korea's U.S. crude imports slip in Dec, but double in 2019 - Energy & Oil",2020-01-15
GRAINS-Soybeans fall on Middle East conflict fears - Agricultural Commodities,2020-01-08
UPDATE 1-RWE can expect 2 bln euros in lignite compensation - sources - Energy & Oil,2020-01-10
"UK GAS-Prices edge higher as LNG, supply from Norway dips - Energy & Oil",2020-01-06
"Paris wheat extends run as Russia policy, French strikes stay in focus - Agricultural Commodities",2020-01-16
RPT-COLUMN-Oil prices expected to stay around $65-70 through 2024: Kemp - Energy & Oil,2020-01-15
TC Energy to resume work on Keystone XL oil pipeline in February - Energy & Oil,2020-01-14
Saudi Arabia's ACWA Power plans $10 bln of investments in 2020- CEO - Energy & Oil,2020-01-12
WRAPUP 1-Doubts linger after U.S. and China sign initial trade deal - Energy & Oil,2020-01-16
China's 2019 and Dec crude oil runs hit record highs,2020-01-17
Stock futures back in record territory as Middle East tensions fade,2020-01-09
"China issues text of Phase 1 trade deal, commitments in line with U.S. version - Energy & Oil",2020-01-16
"GLOBAL MARKETS-Stocks scale records, oil dips, as investors hail easing of Mideast tensions - Metals & Mining",2020-01-09
"'No doubt' climate change causing wildfires, experts say as Australia burns",2020-01-14
US STOCKS SNAPSHOT-Wall St rises but pares gains as Middle East concerns persist,2020-01-08
"GLOBAL MARKETS-Asia shares flatline, wait for US and China to seal trade deal - Energy & Oil",2020-01-13
China reports early case of IMO fuel non-compliance - state media - Agricultural Commodities,2020-01-14
"China says soybean, pork imports from U.S. rebound significantly in Dec - Energy & Oil",2020-01-14
South Africa's Eskom extends power cuts into Monday - Energy & Oil,2020-01-05
Indonesia boosts patrols after Chinese boat 'trespasses' in its waters - Energy & Oil,2020-01-03
"UPDATE 6-Oil flat, boosted by trade hopes, Mideast tensions; pressured by stronger dollar - Agricultural Commodities",2020-01-02
"More protests, more crackdowns? Climate activism faces 'crunch year'",2020-01-15
REFILE-GLOBAL MARKETS-Stocks tread water ahead of signing of initial U.S.-China trade deal - Energy & Oil,2020-01-15
"Prime property predictions 2020: Europe, the Middle East and Africa",2020-01-07
UPDATE 1-French PM ready to discuss pension terms as new strikes loom - Energy & Oil,2020-01-07
Rand slips to 2-week low as Middle East tensions sour risk demand - Markets,2020-01-03
RPT-UPDATE 1-China's U.S. crude buying binge to set off global sweet oil shake-up - Agricultural Commodities,2020-01-17
Wall Street set to slide as Middle East tensions escalate,2020-01-06
Nigeria producing 1.774 mln barrels of crude per day: minister,2020-01-17
UAE's ADNOC to double renewable energy portfolio again in next ten years,2020-01-13
China stocks climb on energy gains; Hong Kong falls,2020-01-06
Graphic: Take Five - Crude awakening,2020-01-03
Syrian pound hits new lows over regional tensions - traders,2020-01-13
"RPT-COLUMN-What happens if China really does try to buy $52 billion of U.S. crude, coal, LNG?: Russell",2020-01-16
NORDIC POWER-Forward prices extend losses on forecasts for more rain - Energy & Oil,2020-01-16
France to deploy Charles de Gaulle aircraft carrier to support Middle East operations,2020-01-16
"Global Markets: Stocks steady, oil cools as U.S.-Iran tensions ease",2020-01-07
Russia's Novak says oil price moves hard to predict in light of Middle East tensions,2020-01-08
BlackRock vows tougher stance on climate after activist heat,2020-01-14
Belarus says maintenance on pipeline will not affect Russian oil transit - Belta - Energy & Oil,2020-01-16
Exclusive: U.S. mulls sanctions against Venezuelan lawmakers over bid to seize congress: sources,2020-01-07
Hong Kong stocks reverse gains on Middle East tensions,2020-01-03
French hydropower reservoirs at record highs - EDF - Energy & Oil,2020-01-13
Iran mostly likely brought down Ukraine airliner with anti-aircraft missiles - U.S. officials,2020-01-09
MIDEAST STOCKS-Kuwait leads losses as Gulf slides on U.S.-Iran tensions - Markets,2020-01-05
"UPDATE 7-Oil ends higher, as trade deal progress spurs energy demand hopes - Energy & Oil",2020-01-16
"SE Asia petchem makers Titan,PCS cut naphtha cracker runs on low margins - Energy & Oil",2020-01-03
UPDATE 1-China's natural gas demand growth in 2020 seen slowest in 4 years - Energy & Oil,2020-01-13
Indonesia industry ministry to propose mandatory domestic gas sales - minister - Energy & Oil,2020-01-06
UPDATE 1-Soaring SUV sales keep carmakers on collision course with climate policy - Energy & Oil,2020-01-10
"RPT-Three years after $1 bln Venezuela deal, U.S. oilfield firm shuts doors - Energy & Oil",2020-01-13
"GLOBAL MARKETS-Stock rally stalls ahead of U.S.-China trade deal, oil gains - Energy & Oil",2020-01-14
"UPDATE 2-Oil starts new year higher on trade optimism, Middle East tensions - Energy & Oil",2020-01-02
Poland to compensate households for rising power costs - Energy & Oil,2020-01-08
Brazil weighs policy to cushion impact of oil price spikes in fuel costs - Energy & Oil,2020-01-09
Carbon emissions from Australian blazes near Amazon fire levels - Energy & Oil,2020-01-09
Shares dive as oil prices surge; Nifty falls most in four months,2020-01-06
FEATURE-Women step forward in push to nurture African climate scientists - Agricultural Commodities,2020-01-13
UPDATE 2-BW Offshore set to spin off $800 mln oil unit in Q1 - Energy & Oil,2020-01-15
UPDATE 1-Global distillate refining margins plummet on weak demand - Energy & Oil,2020-01-17
UPDATE 1-Gassco urges Norway to boost Arctic gas export capacity - Energy & Oil,2020-01-13
"Sensex, Nifty fall over 1% as oil surges on escalating Middle East tensions",2020-01-06
"REFILE-'You have not seen anything yet,' climate activist Greta says ahead of Davos - Energy & Oil",2020-01-17
"S.Africa's rand weakens as power cuts resume, Mideast tensions escalate - Markets",2020-01-06
Offshore oil and gas boom to continue -Rystad - Energy & Oil,2020-01-14
Gold jumps to four-month peak as Middle East tensions spark safety buying,2020-01-03
"CORRECTED-UPDATE 1-Kuwait sees oil output in zone shared with Saudi Arabia at 250,000 bpd by end 2020 - Energy & Oil",2020-01-10
UPDATE 1-Venezuelan oil exports fell by a third in 2019 as U.S. sanctions bit -data - Energy & Oil,2020-01-07
UPDATE 1-Soaring SUV sales keep carmakers on collision course with climate policy - Agricultural Commodities,2020-01-11
UPDATE 1-OPEC expects lower demand for its oil as U.S. hits new milestone - Energy & Oil,2020-01-15
"Rocket falls near U.S. embassy in Baghdad, no casualties -police sources - Energy & Oil",2020-01-04
UPDATE 1-South Africa's Eskom resumes power cuts after Medupi fault - Energy & Oil,2020-01-04
UPDATE 1-France's EDF keeps nuclear output target steady for 2020 - Energy & Oil,2020-01-13
Baltic index marks worst day in 6 years on waning demand - Energy & Oil,2020-01-02
UPDATE 1-Energy assets owner Calisen eyes London stock market debut,2020-01-09
"Tullow, Repsol strike low-sulphur crude in offshore Guyana - Agricultural Commodities",2020-01-02
"GLOBAL MARKETS-Asian shares jump on China policy easing, trade deal hopes - Energy & Oil",2020-01-02
"Gold edges up, but trades below seven-year peak as Middle East worries ebb",2020-01-07
Loonie near flat as Middle East tensions lessen risk appetite,2020-01-03
EUROPE POWER-Spot rises as strike curbs French power availability - Energy & Oil,2020-01-15
RPT-COLUMN-Oil at the crossroads as hedge funds build large bullish position: Kemp - Energy & Oil,2020-01-09
"UPDATE 1-Turkey, Russia seek Libya ceasefire as rivals clash - Agricultural Commodities",2020-01-08
"Nifty, Sensex fall as oil rises after U.S.-Iran tensions escalate",2020-01-08
"UPDATE 9-Oil down slightly after U.S.-China trade deal, U.S. product build - Energy & Oil",2020-01-15
Turkey and Russia discussing 'secure zone' in Syria's Idlib region: Turkish defense minister,2020-01-15
Copper price unlikely to rebound even if trade tensions subside -Chile trade group,2020-01-08
Med crude-Urals firm in Baltic with focus on end of Russia-Belarus row - Energy & Oil,2020-01-07
Bolivia's YPFB cleared by Brazil to use Gasbol pipeline independently - Energy & Oil,2020-01-10
Hong Kong shares end higher as Middle East worries ease,2020-01-07
CANADA STOCKS-TSX futures rise as Middle East worries ebb,2020-01-07
Tensions in the Middle East | Live Events,2020-01-08
"GLOBAL MARKETS-Oil, gold prices retreat as worries abate over larger Mideast conflict - Energy & Oil",2020-01-08
Russia is ready to fulfil OPEC+ deal in January: Ifax,2020-01-15
"GLOBAL MARKETS-Stocks, gold and oil whipsawed as Iran strikes spark Mideast war fears - Energy & Oil",2020-01-08
"GRAPHIC-Divergent paths: Oil, natural gas going different directions - Energy & Oil",2020-01-09
"PDVSA, Chevron turn Venezuela crude blending plant back into upgrader -document, source - Agricultural Commodities",2020-01-03
"UPDATE 5-Oil steady as U.S.-Iran tensions ease, trade deal details elusive - Energy & Oil",2020-01-13
Japan will keep deployment to Middle East to secure shipping lane - government,2020-01-08
Saudi seeks bidders for third round of renewable energy programme - report - Energy & Oil,2020-01-09
"Gold rises to near 7-year high on U.S.-Iran tensions; palladium breaches $2,000",2020-01-06
"GLOBAL MARKETS-Asian shares erase losses as Mideast tensions ease, oil ticks up - Energy & Oil",2020-01-09
Vietnam 2019 net crude oil imports 3.64 mln tonnes vs 1.3 mln tonnes in 2018 - customs - Agricultural Commodities,2020-01-13
UPDATE 1-Chile charges state oil company with improper fracking in Tierra del Fuego - Energy & Oil,2020-01-13
CANADA STOCKS-TSX futures rise as Middle East conflict abates,2020-01-10
RPT-U.S. refiners grab unloved Russian fuel oil on back of new shipping rules,2020-01-17
Saudi Arabia has taken all precautions to ensure safety of oil facilities- Energy Min - Energy & Oil,2020-01-13
UPDATE 1-Poland and Germany to be top beneficiaries of 100 bln euro EU climate fund - Energy & Oil,2020-01-16
"Column: Middle East tensions draw crude oil eyes, but China may matter more",2020-01-13
UPDATE 1-UAE's ADNOC to double renewable energy portfolio in next ten years - Agricultural Commodities,2020-01-13
UPDATE 1-Erdogan calls on Europe to support Turkey's moves in Libya - Politico - Energy & Oil,2020-01-18
UPDATE 1-Abu Dhabi energy firm Masdar launches green REIT in UAE - Agricultural Commodities,2020-01-15
"Turkey, Russia can tackle Syria escalation 'without anger': Erdogan",2020-02-04
"UPDATE 1-Russian oil, condensate output surges to record-high in 2019 - Energy & Oil",2020-01-02
"REFILE-UPDATE 1-U.S. refinery sales hit the brakes, with 5% of capacity on block - Energy & Oil",2020-01-10
UPDATE 4-Body of Iranian commander killed by U.S. strike in Iraq returned to Iran - Energy & Oil,2020-01-05
UPDATE 1-White House unveils plan to speed big projects permits - Energy & Oil,2020-01-09
CANADA STOCKS-TSX slips at open as U.S. air strike raises Middle East tensions,2020-01-03
US STOCKS SNAPSHOT-Wall Street opens lower on rising Middle East tensions,2020-01-07
U.S. crude stocks rise in latest week -API,2020-01-15
GLOBAL MARKETS-World stocks pause at record peak as markets assess U.S.-China deal - Energy & Oil,2020-01-16
"Whitehaven Coal Q2 output slumps 44% on labour, drought issues - Energy & Oil",2020-01-16
GLOBAL MARKETS-Record stocks stall ahead of U.S.-China trade deal - Energy & Oil,2020-01-14
Iran has responsibility to de-escalate tensions with U.S. - Germany,2020-01-07
"U.S. crude stocks rise unexpectedly, fuel stocks up - EIA",2020-01-08
"Russia, UAE say OPEC+ meeting still on for March",2020-01-15
Iran's supreme leader tells U.S. to leave the region - TV - Energy & Oil,2020-01-08
FTSE 100 slips amid simmering Middle East worries,2020-01-06
"Plains crude pipeline cancels rates at points originating in Louisiana, Mississippi",2020-01-16
"PDVSA, Chevron turn Venezuela crude blending plant back into upgrader -document, source",2020-01-03
"U.S. crude stocks build unexpectedly, gasoline inventories surge - EIA",2020-01-08
"UPDATE 1-UK's Ofgem to probe National Grid, Scottish Power subsea cable delivery - Energy & Oil",2020-01-28
"EUROPE POWER-Monday, next week up on wind downturn, curve rebounds - Energy & Oil",2020-01-03
UPDATE 1-Indonesia plans new gas pricing for industrial users in March -minister - Energy & Oil,2020-01-09
"UPDATE 1-PAJ president: oil supply disruption in Libya, Iraq could be offset by OPEC output - Energy & Oil",2020-01-20
Oil and gas sector keeps faith in low-carbon energy: survey,2020-01-21
UPDATE 1-Denmark sources record 47% of power from wind in 2019 - Energy & Oil,2020-01-02
Don't turn Iran plane crash into a political issue -Iran foreign ministry spokesman - Energy & Oil,2020-01-17
MOVES-Commodities firm Sugih Energy hires ex-MRI traders,2020-01-09
"Wall St. slips with investor focus on Middle East, but chipmakers climb",2020-01-08
FEATURE-Zimbabwe's parched Bulawayo rations to save dwindling water - Energy & Oil,2020-01-02
Asahi Kasei Mitsubishi shut naphtha cracker on Jan 14 - Energy & Oil,2020-01-16
"UPDATE 1-Eni, Total among winners of rights to develop Angolan frontier blocks - Energy & Oil",2020-01-16
