Original_Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Locations,Organizations,People,Topics,Events,Headline Sentiment,Sentiment Confidence,Article Sentiment,Date,Updated_Date
20240717121500,bloomberg.com,UK to Own Clean Energy Assets Through State-Backed GB Energy,https://www.bloomberg.com/news/articles/2024-07-17/uk-to-own-clean-energy-assets-through-state-backed-gb-energy,4.76190476190476,4.76190476190476,0.0,4.76190476190476,['UK'],"['Own Clean Energy Assets Through State', 'GB Energy']",[],['energy'],[],neutral,0.8902028799057007,positive,2024-07-17,2024-07-17
20240717121500,bloomberg.com,Extreme Weather: How We Know If It's Climate Change or Bad Luck,https://www.bloomberg.com/news/articles/2024-07-16/extreme-weather-how-we-know-if-it-s-climate-change-or-bad-luck,-2.23880597014925,0.746268656716418,2.98507462686567,3.73134328358209,[],[],[],['climate'],[],neutral,0.9336665868759156,negative,2024-07-17,2024-07-17
20240717123000,bloomberg.com,"Russia-Ukraine War: Russia, Ukraine Set to Swap 180 Prisoners in UAE-Backed Deal",https://www.bloomberg.com/news/articles/2024-07-16/russia-and-ukraine-are-set-to-swap-180-prisoners-in-a-uae-backed-deal,-3.33333333333333,0.0,3.33333333333333,3.33333333333333,"['Russia', 'Russia', 'Ukraine Set to Swap']",[],[],['war'],[],negative,0.5956432223320007,negative,2024-07-17,2024-07-17
20240729071500,bloomberg.com,Oman to Boost LNG Exports in Middle East's Latest Bet on Gas,https://www.bloomberg.com/news/articles/2024-07-29/oman-to-boost-lng-exports-in-middle-east-s-latest-bet-on-gas,1.06382978723404,2.12765957446809,1.06382978723404,3.19148936170213,['Oman'],['Boost LNG Exports'],[],[],[],positive,0.9297903776168824,neutral,2024-07-29,2024-07-29
20240726053000,bloomberg.com,New Estonia PM Michal Brings Austerity to Secure Against Russia Threats,https://www.bloomberg.com/news/articles/2024-07-26/estonia-s-new-premier-brings-in-austerity-for-the-sake-of-security,-7.77777777777778,2.22222222222222,10.0,12.2222222222222,['New'],[],['Michal Brings Austerity'],[],[],positive,0.6406934261322021,negative,2024-07-26,2024-07-26
20240726053000,bloomberg.com,Great British Energy's First Move Leaves Wind Industry Questioning Strategy,https://www.bloomberg.com/news/articles/2024-07-25/gb-energy-s-first-move-leaves-wind-industry-questioning-strategy,2.4390243902439,2.4390243902439,0.0,2.4390243902439,[],"[""Great British Energy's""]",[],['energy'],[],neutral,0.9119634032249452,positive,2024-07-26,2024-07-26
20240807053000,bloomberg.com,China's Metals and Power Fuel Imports Firm Despite Weak Economy,https://www.bloomberg.com/news/articles/2024-08-07/china-s-metals-and-power-fuel-imports-firm-despite-weak-economy,-1.31578947368421,3.94736842105263,5.26315789473684,9.21052631578947,['China'],['Metals and Power Fuel Imports Firm'],[],['fuel'],[],positive,0.9260899424552916,neutral,2024-08-07,2024-08-07
20240807053000,bloomberg.com,OPEC+ Will Struggle to Defend Oil Prices Above $75 for Long,https://www.bloomberg.com/opinion/articles/2024-08-07/opec-will-struggle-to-defend-oil-prices-above-75-for-long,-2.0,2.66666666666667,4.66666666666667,7.33333333333333,[],[],[],"['OPEC', 'oil prices']",[],negative,0.511905312538147,neutral,2024-08-07,2024-08-07
20240817004500,bloomberg.com,Kraft Heinz Is Spending Millions of Dollars to Climate-Proof Its Ketchup,https://www.bloomberg.com/news/features/2024-08-15/kraft-heinz-is-spending-millions-of-dollars-to-climate-proof-its-ketchup,0.0,2.15827338129496,2.15827338129496,4.31654676258993,[],['Kraft Heinz'],[],['climate'],[],neutral,0.6659559607505798,neutral,2024-08-17,2024-08-19
20240817004500,bloomberg.com,Greece Fires Were Driven by Climate Change - And Europe is Preparing for More,https://www.bloomberg.com/news/articles/2024-08-16/greece-fires-were-driven-by-climate-change-and-europe-is-preparing-for-more,-5.43478260869565,0.0,5.43478260869565,5.43478260869565,['Greece'],[],[],['climate'],[],neutral,0.8665052652359009,negative,2024-08-17,2024-08-19
20240817004500,bloomberg.com,Maui Wildfires Show Climate Disasters Are an Affordable Housing Problem,https://www.bloomberg.com/news/articles/2024-08-16/maui-wildfires-show-climate-disasters-are-an-affordable-housing-problem,-4.49438202247191,3.37078651685393,7.86516853932584,11.2359550561798,[],['Maui Wildfires Show Climate Disasters Are an Affordable Housing Problem'],[],['climate'],[],neutral,0.8304903507232666,negative,2024-08-17,2024-08-19
20240822031500,bloomberg.com,"BlackRock (BLK) Cuts Backing for Climate, Social Shareholder Proposals",https://www.bloomberg.com/news/articles/2024-08-21/blackrock-cuts-backing-for-climate-social-shareholder-proposals,-2.38095238095238,1.19047619047619,3.57142857142857,4.76190476190476,[],['BlackRock'],[],['climate'],[],negative,0.6077664494514465,negative,2024-08-22,2024-08-22
20240718184500,bloomberg.com,Sam Altman's Helion Energy Promises Fusion Power by 2028,https://www.bloomberg.com/news/articles/2024-07-18/sam-altman-s-helion-energy-promises-fusion-power-by-2028,1.94174757281553,4.85436893203883,2.9126213592233,7.76699029126214,[],['Helion Energy'],"[""Sam Altman's""]",['energy'],[],neutral,0.8298099040985107,neutral,2024-07-18,2024-07-18
20240802001500,bloomberg.com,Prisoner Swap: How Biden Persuaded Germany's Scholz to Russia Deal,https://www.bloomberg.com/news/articles/2024-08-01/how-biden-persuaded-scholz-to-surrender-a-top-kremlin-assassin,-2.38095238095238,3.57142857142857,5.95238095238095,9.52380952380952,"['Germany', 'Scholz', 'Russia']",[],['Biden'],[],[],neutral,0.9131888151168824,negative,2024-08-02,2024-08-02
20240802001500,bloomberg.com,Evan Gershkovich: Russia Releases US Reporter in Major Swap for Kremlin Agents,https://www.bloomberg.com/news/articles/2024-08-01/russia-releases-us-reporter-in-major-swap-for-kremlin-agents,-1.2987012987013,7.79220779220779,9.09090909090909,16.8831168831169,"['Russia', 'US']",['Kremlin Agents'],['Evan Gershkovich'],[],[],neutral,0.5346360206604004,neutral,2024-08-02,2024-08-02
20240802001500,bloomberg.com,Green Energy Boom Drives 600% Stock Surge for Cable Maker as Shortage Grows,https://www.bloomberg.com/news/features/2024-08-01/green-energy-boom-drives-600-stock-surge-for-cable-maker-as-shortage-grows,-1.8348623853211,0.917431192660551,2.75229357798165,3.6697247706422,[],['Green Energy Boom'],[],['energy'],[],positive,0.8049225211143494,neutral,2024-08-02,2024-08-02
20240726123000,bloomberg.com,Adani Energy Is Said to Pick Banks for $600 Million Share Sale,https://www.bloomberg.com/news/articles/2024-07-26/adani-energy-is-said-to-pick-banks-for-600-million-share-sale,0.0,0.0,0.0,0.0,[],"['Adani Energy', 'Pick Banks']",[],['energy'],[],neutral,0.8854044675827026,neutral,2024-07-26,2024-07-26
20240726123000,bloomberg.com,"Trump Presidency Could Send Oil Prices Lower, Some Wall Street Banks Say",https://www.bloomberg.com/news/articles/2024-07-26/wall-street-says-a-trump-presidency-could-send-oil-prices-lower,-1.66666666666667,3.33333333333333,5.0,8.33333333333333,[],"['Trump', 'Send Oil Prices Lower']",[],['oil prices'],[],negative,0.9080102443695068,neutral,2024-07-26,2024-07-26
20240824203000,bloomberg.com,EU Won't Recommend Sending Army Trainers to Ukraine Yet: WAS,https://www.bloomberg.com/news/articles/2024-08-24/eu-won-t-recommend-sending-army-trainers-to-ukraine-yet-was,3.38983050847458,3.38983050847458,0.0,3.38983050847458,['Ukraine'],['EU'],[],[],[],neutral,0.8902935981750488,positive,2024-08-24,2024-08-26
20240824203000,bloomberg.com,Russia Swaps 115 POWs Captured by Ukraine in Kursk Incursion,https://www.bloomberg.com/news/articles/2024-08-24/russia-swaps-115-pows-captured-by-ukraine-in-kursk-incursion,-6.25,0.0,6.25,6.25,"['Russia', 'Ukraine']",[],[],[],[],negative,0.881267786026001,negative,2024-08-24,2024-08-26
20240726094500,bloomberg.com,Betting On the Energy Transition Has Been Painful for UK's Impax,https://www.bloomberg.com/news/articles/2024-07-26/betting-on-the-energy-transition-has-been-painful-for-uk-s-impax,1.96078431372549,3.92156862745098,1.96078431372549,5.88235294117647,['UK'],['Impax'],[],"['energy transition', 'energy']",[],negative,0.9531353712081908,neutral,2024-07-26,2024-07-26
20240821091500,bloomberg.com,Burn More Fuel to Stop Air Travel Cooking the Planet,https://www.bloomberg.com/opinion/articles/2024-08-20/burn-more-fuel-to-stop-air-travel-cooking-the-planet,-1.44927536231884,5.79710144927536,7.2463768115942,13.0434782608696,[],[],[],['fuel'],[],neutral,0.895007848739624,neutral,2024-08-21,2024-08-21
20240821091500,bloomberg.com,China Targets EU Dairy in Probe as Trade Tensions Intensify,https://www.bloomberg.com/news/articles/2024-08-21/china-probe-targets-eu-dairy-sector-as-trade-tensions-intensify,-1.5625,1.5625,3.125,4.6875,['China'],[],[],['tensions'],[],negative,0.9007548093795776,neutral,2024-08-21,2024-08-21
20240821091500,bloomberg.com,"Russia, Ukraine Can't Mount Major Offensives Against Each Other: Pentagon",https://www.bloomberg.com/news/articles/2024-08-20/ukraine-not-capable-of-major-offensive-for-at-least-six-months,-1.06382978723404,4.25531914893617,5.31914893617021,9.57446808510638,"['Russia', 'Ukraine']",['Pentagon'],[],[],[],neutral,0.7913637757301331,neutral,2024-08-21,2024-08-21
20240821091500,bloomberg.com,Putin's Cousin Is a Rising Leader in Russia's War in Ukraine,https://www.bloomberg.com/news/articles/2024-08-21/putin-s-cousin-is-a-rising-leader-in-russia-s-war-in-ukraine,0.854700854700855,1.70940170940171,0.854700854700855,2.56410256410256,"['Russia', 'Ukraine']",[],['Putin'],['war'],['War'],neutral,0.8467089533805847,neutral,2024-08-21,2024-08-21
20240825114500,bloomberg.com,China 'Firmly Opposed' to US Sanctions on Russia-Linked Entities,https://www.bloomberg.com/news/articles/2024-08-25/china-firmly-opposed-to-us-sanctions-on-russia-linked-entities,-4.47761194029851,2.98507462686567,7.46268656716418,10.4477611940298,"['China', 'US', 'Russia']",[],[],['sanctions'],[],negative,0.4692456126213074,negative,2024-08-25,2024-08-26
20240907193000,bloomberg.com,Russia-Ukraine War: Portugal Calls on EU to Start Preparing for Kyiv Inclusion,https://www.bloomberg.com/news/articles/2024-09-07/portugal-calls-on-eu-to-start-preparing-for-ukraine-s-inclusion,0.0,0.0,0.0,0.0,"['Russia', 'Portugal']","['EU', 'Start Preparing for Kyiv Inclusion']",[],['war'],[],neutral,0.6203557252883911,neutral,2024-09-07,2024-09-09
20240907193000,bloomberg.com,Book Excerpt: 'Punishing Putin: Inside the Economic War to Bring Down Russia',https://www.bloomberg.com/news/features/2024-09-05/book-excerpt-punishing-putin-inside-the-global-war-to-bring-down-russia,-7.94392523364486,0.934579439252336,8.8785046728972,9.81308411214953,['Russia'],[],['Putin'],['war'],[],neutral,0.8203209042549133,negative,2024-09-07,2024-09-09
20240801010000,bloomberg.com,Hamas Leader Killed in Iran Could Lead to Middle East War,https://www.bloomberg.com/opinion/articles/2024-07-31/hamas-leader-s-death-adds-to-israel-s-existential-threat,-7.91139240506329,1.58227848101266,9.49367088607595,11.0759493670886,['Iran'],['Hamas'],[],['war'],[],negative,0.8462675213813782,negative,2024-08-01,2024-08-01
20240914151500,bloomberg.com,US Warns European Allies on China Backing Russia's War Economy,https://www.bloomberg.com/news/articles/2024-09-12/us-warns-european-allies-on-china-backing-russia-s-war-economy,-2.94117647058824,2.94117647058824,5.88235294117647,8.82352941176471,"['US', 'China', 'Russia']",[],[],['war'],['War Economy'],negative,0.4383644163608551,negative,2024-09-14,2024-09-16
20240830193000,bloomberg.com,"Russia-Iran Ties: What Close Relations Mean for Ukraine, Mideast",https://www.bloomberg.com/news/articles/2024-08-30/russia-iran-ties-what-close-relations-mean-for-ukraine-mideast,-3.38983050847458,3.95480225988701,7.34463276836158,11.2994350282486,"['Russia', 'Ukraine']",[],[],[],[],neutral,0.8196436762809753,negative,2024-08-30,2024-08-30
20240830193000,bloomberg.com,Guinea Turns to Solar to Cut Energy Reliance on Neighbors,https://www.bloomberg.com/news/articles/2024-08-30/guinea-turns-to-solar-to-cut-energy-reliance-on-neighbors,3.50877192982456,5.26315789473684,1.75438596491228,7.01754385964912,[],['Solar to Cut Energy Reliance'],['Guinea Turns to'],['energy'],[],neutral,0.7882595658302307,positive,2024-08-30,2024-08-30
20240830193000,bloomberg.com,Power Markets' Big Untapped Opportunity Is Home Energy Management Systems,https://www.bloomberg.com/news/features/2024-08-26/power-markets-big-untapped-opportunity-is-home-energy-management-systems,0.909090909090909,3.63636363636364,2.72727272727273,6.36363636363636,[],['Home Energy Management Systems'],[],['energy'],[],neutral,0.7424917817115784,neutral,2024-08-30,2024-08-30
20240830193000,bloomberg.com,Talos Energy (TALO) Stock Drops After Surprise CEO Exit,https://www.bloomberg.com/news/articles/2024-08-30/carlos-slim-backed-talos-sinks-after-surprise-exit-of-ceo-and-founder,-2.1978021978022,0.0,2.1978021978022,2.1978021978022,[],['Talos Energy'],[],['energy'],[],negative,0.9598311185836792,negative,2024-08-30,2024-08-30
20200110101500,reuters.com,MORNING BID EUROPE-What a difference a week makes - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29F1SK,-2.63459335624284,1.3745704467354,4.00916380297824,5.38373424971363,[],[],[],['energy'],[],neutral,0.9245069622993468,negative,2020-01-10,2020-01-10
20200107070000,reuters.com,"South African rand firmer, eyes on U.S.-Iran tensions - Markets",https://af.reuters.com/article/southAfricaMarketNews/idAFL8N29C0N0,-3.57142857142857,2.85714285714286,6.42857142857143,9.28571428571429,[],[],[],['tensions'],[],neutral,0.6485201478004455,negative,2020-01-07,2020-01-07
20200108093000,reuters.com,US STOCKS-Futures slip as Iran's attack on U.S. forces heighten Middle East tensions,https://www.reuters.com/article/usa-stocks/us-stocks-futures-slip-as-irans-attack-on-u-s-forces-heighten-middle-east-tensions-idUSL4N29D1NT,-4.3343653250774,1.23839009287926,5.57275541795666,6.81114551083591,"['US', 'Iran', 'U.S.']",[],[],['tensions'],[],negative,0.9556359648704528,negative,2020-01-08,2020-01-08
20200115164500,reuters.com,UPDATE 1-South Africa's Eskom takes energy regulator to court over tariffs,https://www.reuters.com/article/safrica-eskom/update-1-south-africas-eskom-takes-energy-regulator-to-court-over-tariffs-idUSL8N29K3ZH,-2.5,2.70833333333333,5.20833333333333,7.91666666666667,[],['Eskom'],[],['energy'],[],negative,0.7303913235664368,negative,2020-01-15,2020-01-15
20200107170000,reuters.com,South Africa's struggling Eskom to cut power overnight - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29C4KE,-3.1390134529148,1.79372197309417,4.93273542600897,6.72645739910314,"[""South Africa's""]",['Eskom'],[],['energy'],[],negative,0.8123102188110352,negative,2020-01-07,2020-01-07
20200113094500,reuters.com,Vietnam 2019 net crude oil imports 3.64 mln tonnes vs 1.3 mln tonnes in 2018 - customs - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29I1OA,-1.8018018018018,0.900900900900901,2.7027027027027,3.6036036036036,['Vietnam'],[],[],"['crude', 'energy']",[],negative,0.7519057393074036,neutral,2020-01-13,2020-01-13
20240906204500,bloomberg.com,Bank of Russia Calls for Yuan Loan Restraint as Lenders Highlight Deficit,https://www.bloomberg.com/news/articles/2024-09-06/bank-of-russia-calls-for-yuan-loan-restraint-as-lenders-highlight-deficit,-2.5,1.25,3.75,5.0,[],"['Bank of Russia Calls', 'Yuan Loan Restraint']",[],[],[],negative,0.8439685106277466,negative,2024-09-06,2024-09-06
20200117121500,reuters.com,REFILE-Green Investment Group agrees power supply deal with Eramet Norway - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29M157,1.06951871657754,1.06951871657754,0.0,1.06951871657754,[],"['REFILE-Green Investment Group', 'Eramet Norway - Energy & Oil']",[],['energy'],[],positive,0.7934521436691284,neutral,2020-01-17,2020-01-17
20200107053000,reuters.com,Gold prices dip as U.S.-Iran tensions ebb,https://in.reuters.com/article/global-precious/gold-prices-dip-as-u-s-iran-tensions-ebb-idINKBN1Z605P,-1.93965517241379,4.0948275862069,6.03448275862069,10.1293103448276,[],[],[],['tensions'],[],negative,0.9535595178604126,neutral,2020-01-07,2020-01-07
20200114063000,reuters.com,"China to pump up U.S. car, aircraft, energy purchases in trade deal - source",https://uk.reuters.com/article/uk-usa-trade-china-goods/china-to-pump-up-u-s-car-aircraft-energy-purchases-in-trade-deal-source-idUKKBN1ZD0F9,4.73372781065089,5.32544378698225,0.591715976331361,5.91715976331361,"['China', 'U.S.']",[],[],['energy'],[],neutral,0.7961854934692383,positive,2020-01-14,2020-01-14
20200109210000,reuters.com,"GLOBAL MARKETS-Stocks scale records, oil dips as investors hail easing of Mideast tensions - Metals & Mining",https://af.reuters.com/article/metalsNews/idAFL1N29E11D,-2.94117647058824,1.96078431372549,4.90196078431373,6.86274509803922,[],[],[],['tensions'],[],negative,0.8605816960334778,negative,2020-01-09,2020-01-09
20240731101500,bloomberg.com,Helios Gets $200 Million in Drive for Top Africa Climate Fund,https://www.bloomberg.com/news/articles/2024-07-31/helios-gets-200-million-in-drive-for-top-africa-climate-fund,1.36986301369863,1.36986301369863,0.0,1.36986301369863,[],[],[],['climate'],[],positive,0.5641104578971863,neutral,2024-07-31,2024-07-31
