Headline,Link,Source,Snippet,Date,Tone,Positive Score,Negative Score,Polarity
Qatar's Oil-Freeze Letter to Norway Reveals Doha Deal Logic,https://www.bloomberg.com/news/articles/2016-04-14/qatar-s-oil-freeze-letter-to-norway-reveals-logic-of-doha-deal,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. The Difficulty of Determining an Oil...,14-Apr-16,,,,
"Oil, ahoy! Track U.S. trade flows and plot vessel movements",https://www.bloomberg.com/professional/insights/commodities/oil-ahoy-track-u-s-trade-flows-and-plot-vessel-movements/,Bloomberg,"Exports of U.S. liquefied petroleum gas exceeded exports of diesel, gasoline and crude in February, even as the quickest propane supply drawdown in almost a...",15-Apr-16,,,,
All Explorers Welcome in India's Untapped Oil Fields,https://www.bloomberg.com/news/articles/2016-06-01/oil-s-emerging-giant-beckons-the-u-s-wildcatters-who-riled-opec,Bloomberg,The casualties of the U.S. shale bust are being offered a new frontier thousands of miles away in India to remake their fortunes.,02-Jun-16,,,,
Angola Leader Secures Economic Grip Naming Daughter as Oil Boss,https://www.bloomberg.com/news/articles/2016-06-03/angola-leader-secures-economic-grip-naming-daughter-as-oil-boss,Bloomberg,Angolan President Jose Eduardo dos Santos tightened his family's grip on sub-Saharan Africa's third-biggest economy two years before he has indicated he'll...,03-Jun-16,,,,
Watch Ira Jersey: Oil Price Rebound Helps Credit Markets,https://www.bloomberg.com/news/videos/2016-06-08/ira-jersey-oil-price-rebound-helps-credit-markets,Bloomberg,"Ira Jersey, senior client portfolio manager at OppenheimerFunds, looks at the impact of oil market price swings on global economies and credit markets.",08-Jun-16,,,,
U.S. Oil Rig Increase Shows Producers Are Drilling Again: Chart,https://www.bloomberg.com/news/articles/2016-06-20/u-s-oil-rig-increase-shows-producers-are-drilling-again-chart,Bloomberg,"An oil tanker passes near DCOR LLC's Edith offshore oil and gas platform in the Beta Field off the coast of Long Beach, California, U.S., on Tuesday,...",19-Jun-16,,,,
A New Netflix Documentary About Tony Robbins Omits What We Want Most,https://www.bloomberg.com/news/articles/2016-07-14/netflix-s-tony-robbins-documentary-sells-self-help-snake-oil,Bloomberg,"There's no hot coal walk in I Am Not Your Guru, a behind-the-scenes look at Robbins's Date With Destiny course in Boca Raton, Fla.",14-Jul-16,,,,
Oil Drillers Bring Back Rigs in Longest Streak Since 2014,https://www.bloomberg.com/news/articles/2016-08-12/oil-drillers-bring-back-rigs-in-longest-streak-since-2014,Bloomberg,"US oil producers added rigs for the seventh week in a row, the longest period of expansion since the final days of the drilling boom in early 2014.",12-Aug-16,,,,
Billionaire's 28-Year-Old Son Picks Digital Music Empire Over Palm-Oil Riches,https://www.bloomberg.com/news/articles/2016-08-25/billionaire-s-28-year-old-son-picks-digital-music-empire-over-palm-oil-riches,Bloomberg,Kuok Meng Ru didn't spend much time with his billionaire father when he was growing up.,25-Aug-16,,,,
Watch Oil Discoveries Lowest Since 1947,https://www.bloomberg.com/news/videos/2016-08-31/oil-discoveries-lowest-since-1947,Bloomberg,"Wood Mackenzie principal analyst Benjamin Shattuck discusses why oil discoveries are at a seventy-year low on ""Bloomberg Markets.” (Source: Bloomberg)",31-Aug-16,,,,
Watch Russia Economy Weak Before Oil and Ukraine: Gevorgyan,https://www.bloomberg.com/news/videos/2016-09-05/russia-economy-weak-before-oil-and-ukraine-gevorgyan,Bloomberg,"Russia's central bank can let a stronger ruble drain what's left of inflation pressure in the economy. A surge of almost 14 percent this year,...",05-Sep-16,,,,
"The Crazy, Mixed-Up Global Oil Market",https://www.bloomberg.com/news/articles/2016-09-13/the-crazy-mixed-up-global-oil-market,Bloomberg,"Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. IEA's Parry: China, Europe,...",12-Sep-16,,,,
"Trump Caught Between Corn, Oil Interests on Renewable Fuels",https://www.bloomberg.com/news/articles/2016-09-15/trump-caught-between-corn-oil-interests-on-renewable-fuels,Bloomberg,Donald Trump is trying to walk a fine line between Iowa corn interests and the oil industry. The Republican presidential candidate's struggle to appease the...,15-Sep-16,,,,
A Top Permian Oil Producer Says Rig Counts in the Region Are Going to Soar,https://www.bloomberg.com/news/articles/2016-09-22/the-top-permian-oil-producer-says-rig-counts-in-the-region-are-going-to-soar,Bloomberg,Pioneer Natural Resources Co. Chief Executive Scott Sheffield predicted that 100 oil rigs will be added in the area considered to be US shale drillers' version...,22-Sep-16,,,,
Watch Ian Roper Taylor on Oil From Boom to Bust,https://www.bloomberg.com/news/videos/2016-09-28/ian-roper-taylor-on-oil-from-boom-to-bust,Bloomberg,"Ian Roper Taylor, president and chief executive officer of Vitol, speaks at the Bloomberg Markets Most Influential Summit in London. (Source: Bloomberg)",28-Sep-16,,,,
Nigerian Militants Are Getting Ready to Strike Oil Again,https://www.bloomberg.com/news/articles/2016-10-03/nigeria-risks-renewed-oil-supply-curbs-amid-fraying-cease-fire,Bloomberg,"If the Nigerian government wants to fight militants blowing up oil pipelines, it should send troops into the creeks and mangrove swamps of the Niger River...",04-Oct-16,,,,
GE Creates $32 Billion Oil-Services Giant With Baker Hughes Deal,https://www.bloomberg.com/news/articles/2016-10-31/ge-to-merge-oil-division-with-baker-hughes-in-bet-on-energy,Bloomberg,"Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. GE, Baker Hughes Combine Oil and Gas in...",31-Oct-16,,,,
World's Biggest Operator of Onshore Oil Rigs to Form Drilling Venture With Saudis,https://www.bloomberg.com/news/articles/2016-10-31/nabors-announces-onshore-oil-drilling-venture-with-saudi-aramco,Bloomberg,"Nabors Industries Ltd., the world's biggest operator of onshore oil rigs, will form a joint drilling venture with Saudi Arabia's national oil company, Saudi...",31-Oct-16,,,,
Saudi Aramco Increases Oil Pricing to Asia on Rise in Demand,https://www.bloomberg.com/news/articles/2016-11-03/saudi-aramco-said-to-raise-oil-pricing-to-asia-for-december-sale,Bloomberg,"Saudi Arabia, the world's largest crude exporter, raised pricing for December sales of all oil grades to Asia as it tries to take advantage of a brief...",03-Nov-16,,,,
Earthquake Rocks Central Oklahoma Oil Town,https://www.bloomberg.com/news/articles/2016-11-07/urgent-magnitude-5-3-earthquake-hits-central-oklahoma,Bloomberg,"Cushing, Okla. (AP) -- A sharp earthquake centered near one of the world's key oil hubs Sunday night triggered fears that the magnitude 5.0 temblor might...",06-Nov-16,,,,
A $900 Billion Oil Treasure Lies Beneath West Texas Desert,https://www.bloomberg.com/news/articles/2016-11-15/permian-s-wolfcamp-holds-20-billion-barrels-of-oil-u-s-says,Bloomberg,"One portion of the giant field, known as the Wolfcamp formation, was found to hold 20 billion barrels of oil trapped in four layers of shale beneath the desert...",15-Nov-16,,,,
U.S. Oil Drillers Coming Back to Life,https://www.bloomberg.com/news/articles/2016-11-18/u-s-oil-shale-drillers-add-rigs-on-rising-market-optimism,Bloomberg,Growing confidence that crude prices will rise in coming months is sustaining the expansion of oil drilling in the shale patch.,18-Nov-16,,,,
The Very Real Risks That OPEC Won’t Cut Crude Oil Production,https://www.bloomberg.com/news/articles/2016-11-21/the-very-real-risks-that-opec-won-t-cut-crude-oil-production,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Iran Optimistic About OPEC Output Cut.,20-Nov-16,,,,
"30 Years of Oil and Gas Pipeline Accidents, Mapped",https://www.bloomberg.com/news/articles/2016-11-30/30-years-of-oil-and-gas-pipeline-spills-mapped,Bloomberg,The sheer number of incidents involving America's fossil fuel infrastructure suggests environmental concerns should go beyond Standing Rock.,30-Nov-16,,,,
Watch Oil Quickly Runs to $60-$70 in 2017: Pierre Andurand,https://www.bloomberg.com/news/videos/2016-12-06/oil-quickly-runs-to-60-70-in-2017-pierre-andurand,Bloomberg,"Pierre Andurand, founder and chief investment officer at Andurand Capital, examines the OPEC production cut as he believes the market has not yet priced in...",06-Dec-16,,,,
Quebec Passes Hydrocarbon Bill That Opens Oil and Gas Reserves,https://www.bloomberg.com/news/articles/2016-12-10/quebec-passes-hydrocarbon-bill-that-opens-oil-and-gas-reserves,Bloomberg,Quebec passed hydrocarbon legislation that is likely to open up shale gas and oil reserves to energy companies operating in the province.,10-Dec-16,,,,
Libya’s ‘Elephant’ Oil Field Reopens as Biggest Port Set to Ship,https://www.bloomberg.com/news/articles/2016-12-14/libya-s-biggest-oil-port-field-said-poised-to-reopen-this-week,Bloomberg,Libya reopened one of its biggest oil fields and is preparing for the first time in two years to ship crude from its largest export terminal.,15-Dec-16,,,,
"Mongolia Pegs $1 Billion From India for Oil Refinery, Pipelines",https://www.bloomberg.com/news/articles/2016-12-19/mongolia-pegs-1-billion-from-india-for-oil-refinery-pipelines,Bloomberg,Mongolia will seek approval from the Import-Export Bank of India to build an oil refinery and pipelines with $1 billion in infrastructure funding negotiated...,18-Dec-16,,,,
"Libya’s ‘Elephant,’ Sharara Oil Fields Restart Said Halted",https://www.bloomberg.com/news/articles/2016-12-18/libya-s-elephant-sharara-oil-fields-said-not-operational-yet,Bloomberg,"The El Feel, or Elephant, and Sharara fields still aren't operational after they were shut more than a year and a half ago, an NOC official said Sunday by...",18-Dec-16,,,,
"Israel Battles Fire at Oil Refinery in Haifa, Roads Blocked",https://www.bloomberg.com/news/articles/2016-12-25/israel-battles-fire-at-oil-refinery-in-haifa-roads-blocked,Bloomberg,"Firefighters are battling a blaze that erupted in a fuel tank at the Oil Refineries Ltd. facility in the northern city of Haifa, police said.",25-Dec-16,,,,
Aramco CEO Says Oil Tax Will Be Cut to Lure Investors to IPO,https://www.bloomberg.com/news/articles/2017-01-17/saudi-aramco-ceo-says-oil-tax-rate-would-be-reduced-for-ipo,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Saudi Aramco CEO: Oil-Tax Rate Would Be...,18-Jan-17,,,,
"Watch Alinma Bank CEO: Infrastructure, Low Oil Driving Lending",https://www.bloomberg.com/news/videos/2017-01-23/alinma-bank-ceo-infrastructure-low-oil-driving-lending,Bloomberg,"Abdul Mohsen Al Fares, Alinma Bank's chief executive officer, discusses the bank's earnings and lending growth with Bloomberg's Yousef Gamal El-Din and...",22-Jan-17,,,,
Robots Are Taking Over Oil Rigs,https://www.bloomberg.com/news/articles/2017-01-24/robots-are-taking-over-oil-rigs-as-roughnecks-become-expendable,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. How Iron Roughnecks Are Taking Over Oil...,24-Jan-17,,,,
Europe Chomps Most Iran Oil in Years With Supertankers Due in Days,https://www.bloomberg.com/news/articles/2017-01-25/europe-chomps-most-iran-oil-in-years-with-huge-snow-due-in-days,Bloomberg,Europe is poised to receive the most Iranian crude in about five years this month in a sign that the Persian Gulf nation may be regaining its share of a market...,25-Jan-17,,,,
Dubai Airport Traffic Slows as Oil Slump Hits Emirates,https://www.bloomberg.com/news/articles/2017-01-24/dubai-airport-passenger-gains-slow-as-oil-economy-hurt-emirates,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Dubai Airports CEO: Passenger Traffic to...,25-Jan-17,,,,
This Is Who Will Pay for Shutting Down North Sea Oil Rigs,https://www.bloomberg.com/news/articles/2017-01-31/shell-shows-how-to-remove-obstacles-to-north-sea-oil-deals,Bloomberg,Royal Dutch Shell Plc's $3.8 billion sale of North Sea oil and gas fields creates a model for further transactions in a region where the question of who...,31-Jan-17,,,,
Top Trader Vitol Sees Oil Rattled as Trump Makes Market Fret,https://www.bloomberg.com/news/articles/2017-02-05/top-trader-vitol-sees-rocky-2017-for-oil-as-trump-ruffles-market,Bloomberg,Error: Could not download required scripts. Please update your browser or turn off ad blocker to continue to watch. Crude Positioning May Be a Bit Too...,06-Feb-17,,,,
Chevron Names Saudi Veteran in Kuwait With Oil Fields to Reopen,https://www.bloomberg.com/news/articles/2017-02-22/chevron-names-saudi-veteran-in-kuwait-with-oil-fields-to-reopen,Bloomberg,Chevron Corp. appointed veteran Saudi Arabian executive Ahmad Awad al-Omar as president of its operations in Kuwait as the two neighboring countries prepare...,22-Feb-17,,,,
"Watch Osmar Abib Sees 'Substantial' Oil Deals, Equity Issuance",https://www.bloomberg.com/news/videos/2017-03-02/osmar-abib-sees-substantial-oil-deals-equity-issuance,Bloomberg,"Osmar Abib, co-head of oil and gas at Credit Suisse, discusses U.S. oil producers moving into the shale market and his outlook for oil industry M&A and...",02-Mar-17,,,,
U.S. Oil Industry Becomes Refiner to World as Exports Boom,https://www.bloomberg.com/news/articles/2017-03-06/u-s-oil-industry-becomes-refiner-to-the-world-as-exports-boom,Bloomberg,"When PBF Energy Inc. scooped up a refinery from Exxon Mobil Corp. on the Mississippi River in 2015, it wasted no time sprucing up the plant with an eye...",06-Mar-17,,,,
Watch Eurasia Group's Stanziale Sees Oil Prices Going Lower,https://www.bloomberg.com/news/videos/2017-03-09/eurasia-group-s-stanziale-sees-oil-prices-going-lower,Bloomberg,"Bruno Stanziale, Eurasia Group director of commodity strategy, discusses the outlook for oil prices and the challenges facing OPEC with Bloomberg's Oliver...",09-Mar-17,,,,
Shell Cuts Debt With $7.25 Billion Sale of Canada Oil Sands,https://www.bloomberg.com/news/articles/2017-03-09/shell-agrees-to-sell-oil-sands-operations-for-7-25-billion,Bloomberg,Royal Dutch Shell Plc will sell almost all of its production assets in Canada's oil sands in a $7.25 billion deal that cuts debt and reduces involvement in...,09-Mar-17,,,,
