Date,Source,Headline,Link,Tone,Positive Score,Negative Score,Polarity,Headline Sentiment,Article Sentiment
2.02408E+13,bloomberg.com,Guinea Turns to Solar to Cut Energy Reliance on Neighbors,https://www.bloomberg.com/news/articles/2024-08-30/guinea-turns-to-solar-to-cut-energy-reliance-on-neighbors,3.50877193,5.263157895,1.754385965,7.01754386,neutral,positive
2.02408E+13,bloomberg.com,Power Markets' Big Untapped Opportunity Is Home Energy Management Systems,https://www.bloomberg.com/news/features/2024-08-26/power-markets-big-untapped-opportunity-is-home-energy-management-systems,0.909090909,3.636363636,2.727272727,6.363636364,neutral,neutral
2.02408E+13,bloomberg.com,Talos Energy (TALO) Stock Drops After Surprise CEO Exit,https://www.bloomberg.com/news/articles/2024-08-30/carlos-slim-backed-talos-sinks-after-surprise-exit-of-ceo-and-founder,-2.197802198,0,2.197802198,2.197802198,negative,negative
2.02001E+13,reuters.com,MORNING BID EUROPE-What a difference a week makes - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29F1SK,-2.634593356,1.374570447,4.009163803,5.38373425,neutral,negative
2.02001E+13,reuters.com,"South African rand firmer, eyes on U.S.-Iran tensions - Markets",https://af.reuters.com/article/southAfricaMarketNews/idAFL8N29C0N0,-3.571428571,2.857142857,6.428571429,9.285714286,neutral,negative
2.02001E+13,reuters.com,US STOCKS-Futures slip as Iran's attack on U.S. forces heighten Middle East tensions,https://www.reuters.com/article/usa-stocks/us-stocks-futures-slip-as-irans-attack-on-u-s-forces-heighten-middle-east-tensions-idUSL4N29D1NT,-4.334365325,1.238390093,5.572755418,6.811145511,negative,negative
2.02001E+13,reuters.com,UPDATE 1-South Africa's Eskom takes energy regulator to court over tariffs,https://www.reuters.com/article/safrica-eskom/update-1-south-africas-eskom-takes-energy-regulator-to-court-over-tariffs-idUSL8N29K3ZH,-2.5,2.708333333,5.208333333,7.916666667,negative,negative
2.02001E+13,reuters.com,South Africa's struggling Eskom to cut power overnight - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29C4KE,-3.139013453,1.793721973,4.932735426,6.726457399,negative,negative
2.02001E+13,reuters.com,Vietnam 2019 net crude oil imports 3.64 mln tonnes vs 1.3 mln tonnes in 2018 - customs - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29I1OA,-1.801801802,0.900900901,2.702702703,3.603603604,negative,neutral
2.02409E+13,bloomberg.com,Bank of Russia Calls for Yuan Loan Restraint as Lenders Highlight Deficit,https://www.bloomberg.com/news/articles/2024-09-06/bank-of-russia-calls-for-yuan-loan-restraint-as-lenders-highlight-deficit,-2.5,1.25,3.75,5,negative,negative
2.02001E+13,reuters.com,REFILE-Green Investment Group agrees power supply deal with Eramet Norway - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29M157,1.069518717,1.069518717,0,1.069518717,positive,neutral
2.02001E+13,reuters.com,Gold prices dip as U.S.-Iran tensions ebb,https://in.reuters.com/article/global-precious/gold-prices-dip-as-u-s-iran-tensions-ebb-idINKBN1Z605P,-1.939655172,4.094827586,6.034482759,10.12931034,negative,neutral
2.02001E+13,reuters.com,"China to pump up U.S. car, aircraft, energy purchases in trade deal - source",https://uk.reuters.com/article/uk-usa-trade-china-goods/china-to-pump-up-u-s-car-aircraft-energy-purchases-in-trade-deal-source-idUKKBN1ZD0F9,4.733727811,5.325443787,0.591715976,5.917159763,neutral,positive
2.02001E+13,reuters.com,"GLOBAL MARKETS-Stocks scale records, oil dips as investors hail easing of Mideast tensions - Metals & Mining",https://af.reuters.com/article/metalsNews/idAFL1N29E11D,-2.941176471,1.960784314,4.901960784,6.862745098,negative,negative
2.02407E+13,bloomberg.com,Helios Gets $200 Million in Drive for Top Africa Climate Fund,https://www.bloomberg.com/news/articles/2024-07-31/helios-gets-200-million-in-drive-for-top-africa-climate-fund,1.369863014,1.369863014,0,1.369863014,positive,neutral
2.02407E+13,bloomberg.com,Global Rulemaker Wants Financial Reports to Reflect Climate Risk,https://www.bloomberg.com/news/articles/2024-07-31/global-rulemaker-wants-financial-reports-to-reflect-climate-risk,-3.125,0,3.125,3.125,neutral,negative
2.02407E+13,bloomberg.com,Air New Zealand Opens Door for Other Airlines to Dump Climate Goals,https://www.bloomberg.com/news/articles/2024-07-31/air-new-zealand-opens-door-for-other-airlines-to-dump-climate-goals,-3.703703704,2.469135802,6.172839506,8.641975309,neutral,negative
2.02001E+13,reuters.com,"Gold jumps to near 7-year high on U.S.-Iran tensions; palladium breaches $2,000",https://in.reuters.com/article/global-precious/gold-jumps-to-near-7-year-high-on-u-s-iran-tensions-palladium-breaches-2000-idINKBN1Z50DB,-2.054794521,2.283105023,4.337899543,6.621004566,neutral,negative
2.02001E+13,reuters.com,Congressional watchdog to review Trump admin's use of biofuel waivers - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N29F169,-2.122641509,2.594339623,4.716981132,7.311320755,neutral,negative
2.02001E+13,reuters.com,UPDATE 5-U.S. and China tiptoe around holes in new trade agreement - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N29K0MV,-0.170212766,3.14893617,3.319148936,6.468085106,positive,neutral
2.02001E+13,reuters.com,Man United scrap plans for Middle East break,https://uk.reuters.com/article/uk-soccer-england-mun/man-united-scrap-plans-for-middle-east-break-idUKKBN1ZE092,0,2.247191011,2.247191011,4.494382022,neutral,neutral
2.02001E+13,reuters.com,Wall St. edges higher as investors look past Middle East tensions,https://in.reuters.com/article/usa-stocks/wall-st-edges-higher-as-investors-look-past-middle-east-tensions-idINKBN1Z51K8,-1.552795031,1.552795031,3.105590062,4.658385093,neutral,neutral
2.02001E+13,reuters.com,"Indian shares rise as Mideast tensions ease, corporate earnings awaited",https://in.reuters.com/article/india-stocks-idINL4N29F109,0.694444444,2.777777778,2.083333333,4.861111111,positive,neutral
2.02001E+13,reuters.com,"'We can't close our eyes' to climate change, says Marshall Isles ex-president",https://www.reuters.com/article/us-climate-change-pacific-islands-trfn/we-cant-close-our-eyes-to-climate-change-says-marshall-isles-ex-president-idUSKBN1ZF03U,-1.845819761,1.954397394,3.800217155,5.754614549,neutral,neutral
2.02001E+13,reuters.com,COLUMN-Oil prices expected to stay around $65-70 through 2024: Kemp - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N29J3NR,-0.367647059,1.225490196,1.593137255,2.818627451,neutral,neutral
2.02001E+13,reuters.com,Canada's Cenovus Energy aims to cut emmissions by 30% - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL4N29E2MC,2.830188679,2.830188679,0,2.830188679,negative,positive
2.02001E+13,reuters.com,UPDATE 1-UK military has increased security at Middle East bases after Soleimani killing - Sky News,https://www.reuters.com/article/iraq-security-blast-britain/update-1-uk-military-has-increased-security-at-middle-east-bases-after-soleimani-killing-sky-news-idUSL8N2981NE,2.307692308,3.076923077,0.769230769,3.846153846,positive,positive
2.02001E+13,reuters.com,Shares drop as Middle East tensions prompt caution,https://www.reuters.com/article/us-usa-stocks/shares-drop-as-middle-east-tensions-prompt-caution-idUSKBN1Z61H1,-3.305785124,0.826446281,4.132231405,4.958677686,negative,negative
2.02001E+13,reuters.com,China reports early case of IMO fuel non-compliance - state media,https://www.reuters.com/article/china-marine-imo-compliance/china-reports-early-case-of-imo-fuel-non-compliance-state-media-idUSL4N29J0SQ,0.71942446,2.158273381,1.438848921,3.597122302,negative,neutral
2.02001E+13,reuters.com,"Med Crude-Urals diffs edge up, Russia-Belarus dispute in focus - Agricultural Commodities",https://af.reuters.com/article/commoditiesNews/idAFL8N29K5QW,-2.402402402,0,2.402402402,2.402402402,negative,negative
2.02001E+13,reuters.com,Chinese internet firms falling behind on renewable energy goals: Greenpeace,https://www.reuters.com/article/us-china-energy-internet/chinese-internet-firms-falling-behind-on-renewable-energy-goals-greenpeace-idUSKBN1Z807R,0.596421471,1.590457256,0.994035785,2.584493042,negative,neutral
2.02001E+13,reuters.com,UPDATE 1-China's 2019 and Dec crude oil runs hit record highs - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29M0NK,0.261780105,2.356020942,2.094240838,4.45026178,positive,neutral
2.02001E+13,reuters.com,"CANADA STOCKS-Canadian stocks rise as Middle East tensions ease, tech gains",https://www.reuters.com/article/canada-stocks/canada-stocks-canadian-stocks-rise-as-middle-east-tensions-ease-tech-gains-idUSL4N29C2XU,-1.234567901,2.160493827,3.395061728,5.555555556,positive,neutral
2.02001E+13,reuters.com,Amazon promises 1 mln new jobs in India amid tensions with govt,https://www.reuters.com/article/amazoncom-india/amazon-promises-1-mln-new-jobs-in-india-amid-tensions-with-govt-idUSL4N29L14D,-1.045296167,2.090592334,3.135888502,5.226480836,neutral,neutral
2.02001E+13,reuters.com,"GLOBAL MARKETS-Asian shares erase losses as Mideast tensions ease, oil ticks up - Metals & Mining",https://af.reuters.com/article/metalsNews/idAFL4N29E0NP,-4.47761194,2.155887231,6.633499171,8.789386401,negative,negative
2.02001E+13,reuters.com,"U.S. firm Six One Commodities entering LNG market, hiring - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N29K266,0.73800738,1.84501845,1.10701107,2.95202952,neutral,neutral
2.02001E+13,reuters.com,"UK GAS-Prices slip on low liquidity, high wind power forecast - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N295146,-0.740740741,0.740740741,1.481481481,2.222222222,negative,neutral
2.02001E+13,reuters.com,"U.S. crude stocks drop sharply, daily exports hit 4 million milestone - EIA",https://in.reuters.com/article/usa-oil-eia-exports/u-s-crude-stocks-drop-sharply-daily-exports-hit-4-million-milestone-eia-idINKBN1Z21NP,-2.152641879,0.782778865,2.935420744,3.718199609,negative,negative
2.02001E+13,reuters.com,Indian shares dive as oil prices surge; Nifty falls most in 4 months,https://in.reuters.com/article/india-stocks-close/indian-shares-dive-as-oil-prices-surge-nifty-falls-most-in-4-months-idINB8N28002I,-4.347826087,1.863354037,6.211180124,8.074534161,negative,negative
2.02001E+13,reuters.com,Canadian province reports 'incident' at nuclear power station near Toronto - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL1N29H028,-1.086956522,1.086956522,2.173913043,3.260869565,negative,neutral
2.02001E+13,reuters.com,Gold eases off seven-year peak as Middle East worries abate,https://in.reuters.com/article/global-precious/gold-eases-off-seven-year-peak-as-middle-east-worries-abate-idINKBN1Z70EZ,-1.041666667,3.541666667,4.583333333,8.125,positive,neutral
2.02001E+13,reuters.com,UPDATE 1-South African nuclear firm Necsa's board members resign - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29K1ZQ,-2.604166667,0.520833333,3.125,3.645833333,neutral,negative
2.02001E+13,reuters.com,"Nifty, Sensex end lower as oil surges on Middle East tensions",https://in.reuters.com/article/india-stocks/nifty-sensex-end-lower-as-oil-surges-on-middle-east-tensions-idINKBN1Z20A9,-1.687763713,2.953586498,4.641350211,7.594936709,negative,neutral
2.02001E+13,reuters.com,FEATURE-Women step forward in push to nurture African climate scientists - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N2960QJ,0,2.902621723,2.902621723,5.805243446,positive,neutral
2.02001E+13,reuters.com,Oil deliveries to Belarusian refineries restart - state energy firm - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N2990D4,-1.98019802,0,1.98019802,1.98019802,neutral,neutral
2.02001E+13,reuters.com,Indonesia aims to start carbon trading in 2020 - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29L257,1.587301587,3.968253968,2.380952381,6.349206349,neutral,neutral
2.02001E+13,reuters.com,Indian Oil seeks LNG cargo for March delivery - sources - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29F12R,1.388888889,2.777777778,1.388888889,4.166666667,neutral,neutral
2.02001E+13,reuters.com,"US STOCKS-Alphabet, Amazon keep S&P afloat as Middle East tensions persist",https://www.reuters.com/article/usa-stocks/us-stocks-alphabet-amazon-keep-sp-afloat-as-middle-east-tensions-persist-idUSL4N29B379,-0.779727096,2.144249513,2.923976608,5.068226121,neutral,neutral
2.02001E+13,reuters.com,UK shares slip further as Middle East tensions flare,https://uk.reuters.com/article/uk-britain-stocks/ftse-steadies-as-u-s-iran-fears-ease-brexit-doubts-hit-midcaps-idUKKBN1Z711I,-4.308390023,1.814058957,6.12244898,7.936507937,negative,negative
2.02001E+13,reuters.com,"IEA says oil stocks, non-OPEC output to buffer market from shocks - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL8N29K2DG,-4.424778761,0.884955752,5.309734513,6.194690265,neutral,negative
2.02001E+13,reuters.com,Indian companies seek LNG cargoes for February -sources - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29C1UP,0.609756098,1.219512195,0.609756098,1.829268293,neutral,neutral
2.02001E+13,reuters.com,RPT-GRAPHIC-Take Five: Crude awakening - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N29B142,-1.622137405,2.767175573,4.389312977,7.15648855,neutral,neutral
2.02001E+13,reuters.com,"Hit by sanctions, Venezuela lost a third of its oil exports last year: data",https://www.reuters.com/article/us-venezuela-oil-exports-idUSKBN1Z627P,-3.629536921,0.876095119,4.50563204,5.381727159,negative,negative
2.02001E+13,reuters.com,UPDATE 1-China's 2019 annual crude imports set record for 17th year - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29J0SW,-0.943396226,1.320754717,2.264150943,3.58490566,positive,neutral
2.02001E+13,reuters.com,Saudi seeks bidders for third round of renewable energy programme - report - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFB2N27J027,0,0,0,0,neutral,neutral
2.02001E+13,reuters.com,UK GAS-Prices slip as strong wind power curbs demand - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29J24R,-0.4048583,0.4048583,0.809716599,1.214574899,negative,neutral
2.02409E+13,bloomberg.com,World's Poor Nations Need $500 Billion of Climate Cash Per Year,https://www.bloomberg.com/news/articles/2024-09-13/world-s-poor-nations-need-500-billion-of-climate-cash-per-year,-1.162790698,0,1.162790698,1.162790698,neutral,neutral
2.02409E+13,bloomberg.com,"Russia, Ukraine Exchange 103 Prisoners After UAE Mediation",https://www.bloomberg.com/news/articles/2024-09-14/russia-ukraine-exchange-103-prisoners-after-uae-mediation,-4.918032787,0,4.918032787,4.918032787,neutral,negative
2.02001E+13,reuters.com,"Britain's INEOS to build 600,000-tonne petrochemical plant in China - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL4N29F0LL,0,0.452488688,0.452488688,0.904977376,neutral,neutral
2.02001E+13,reuters.com,Malaysia minister says won't cut palm export duty after India curbs - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL4N29L2M0,-2.083333333,2.083333333,4.166666667,6.25,neutral,negative
2.02001E+13,reuters.com,UPDATE 1-Russia's VTB sues Mozambique firm at centre of $2 bln scandal - Agricultural Commodities,https://af.reuters.com/article/commoditiesNews/idAFL8N29C1UJ,-1.98019802,1.485148515,3.465346535,4.95049505,negative,neutral
2.02409E+13,bloomberg.com,"Ukraine Hits Arms Sites in Russia, Warns of New Nuclear Threats",https://www.bloomberg.com/news/articles/2024-09-21/russia-evacuates-1-200-after-drone-ignites-weapons-site-blaze,-3.571428571,1.785714286,5.357142857,7.142857143,negative,negative
2.02001E+13,reuters.com,UPDATE 1-Libyan forces loyal to Haftar announces conditional ceasefire - spokesman - Energy & Oil,https://af.reuters.com/article/energyOilNews/idAFL8N29G0RU,-3.246753247,3.246753247,6.493506494,9.74025974,neutral,negative
2.02001E+13,reuters.com,"GLOBAL MARKETS-Dollar, stocks slide on renewed Middle East tensions - Metals & Mining",https://af.reuters.com/article/metalsNews/idAFL1N29F15D,-3.538663172,1.31061599,4.849279161,6.159895151,negative,negative
2.02001E+13,reuters.com,Exclusive: PDVSA's partners act as traders of Venezuelan oil amid sanctions -documents,https://in.reuters.com/article/pdvsa-trade-partners/exclusive-pdvsas-partners-act-as-traders-of-venezuelan-oil-amid-sanctions-documents-idINKBN1ZC187,-2.5,2.2,4.7,6.9,neutral,negative
2.02001E+13,reuters.com,"GRAPHIC-Crude exports boom on U.S. Gulf Coast, allaying bottleneck fears - Energy & Oil",https://af.reuters.com/article/energyOilNews/idAFL1N29D1XB,-1.398601399,1.165501166,2.564102564,3.72960373,positive,neutral
