Person,Count
TA ZIZ,1
TC Energysaidon,1
TD Banksaidin,1
TGS Q4,1
TRT Haber,2
TSLA,2
TVahead,1
TVfrom Vienna,1
Tai,3
Tai Wong,1
Takashi Tsukioka,1
Take Leave of Absence,1
Takeo Kikkawa,1
Takeshi Minami,1
Taman,1
Tamar,15
Tamar Petroleum,2
Tamas Varga,1
Tame Ukraine,1
Tamim bin Hamad Al Thani,1
Tang,1
Tanya Chutkan,1
Tanzaniasaidon Twitter,1
Tara Laan,1
Tarak Mehta,1
Tareck El Aissami,1
Tarek El Molla,7
Tarek el-Molla,2
Targets Trump,1
Tariq Ahmad,1
Tariq Haidari,1
Tariye Gbadegesin,1
Tarmac,1
Taro Kono,1
Tarun Kapoor,4
Tasnim,5
Tasnim News,1
Tasnim News Agencyreported,1
Tavares,2
Tawke,1
Taylor,1
Taylor McKinnon,1
Taylor Swift,2
Taylor Swift's,3
Te Rere Hau,1
TeYu Chien,1
Tebboune,1
Teck,16
Teck Resourcescancelits,1
Tecnicas Reunidas,1
Ted Baker,1
Ted Cruz,4
Ted Cruz Urges Sanctions,1
Ted O Brien,1
Teesside,1
Tejarinaft FZCO,1
Tellechea,1
Tells Oil Speculators,1
Tellurian,12
Telluriansaidin,1
Tempering,1
Temu Are Driving Oil,1
Tenke Fungurume,1
Teresa Leger Fernandez,1
Teresa Ribera,12
Teresa Riberasaidafter,1
Teresa Riberasaidin,2
Teresa Riberasaidon,2
Terje Aasland,23
Terje Aaslandcalled,1
Terje Aaslandsaidin,1
Terje Andersen,1
Terry Cunha,1
Terry Gou Tai-ming,1
Tesladeliveredits,1
Teslahas,2
Teslaratiblog,1
Teslas,2
Teslasaidin,1
Tessa Khan,1
Thamer Ghadban,1
Thatcher,1
The Elon Musk of Climate Plans,1
The Hamm Family's,1
Thelegislationintroduced,1
Theodore Roosevelt Carrier Strike Group,1
Theresa Taylor,1
Theseizure,1
Theseus,1
Theseus Unloads,1
Thierry Breton,1
Thierry Defresne,1
Thierry Dufresne,1
This Mark van Baal,1
Thom Payne,1
Thomas,1
Thomas Barkin,1
Thomas Carper,1
Thomas DiNapoli,1
Thomas F. Farrell,1
Thomas Ingenlath,1
Thomas Martin,1
Thomas-Greenfield,1
Thorvaldur Thordarson,1
Threw Soup Over Van Gogh,1
Thunberg,3
Thursdaydemanded,1
Thursdaysigneda,1
Thursdayto,1
Thyssenkrupp,2
Tikhonov,3
Tim Cook,1
Tim Duncan,1
Tim Evans,1
Tim Fitzpatrick,1
Tim Gould,1
Tim Levin,1
Tim McMillan,3
Tim Short,1
Tim Slatter,1
Tim Snyder,1
Tim SnydertoldReuters,1
Timchenko,3
Timeshave,1
Timesin,16
Timeson,3
Timesreported,9
Timesstoryabout,1
Timesthat,6
Timipre Sylva,4
Timmermans Vows,1
Timmermanssaidin,1
Timothy Fiore,1
Timothy Fox,1
Timur Zhaksylykov,1
Tina Bru,9
Tina Smithtweetedon,1
Tinkov,1
Tinne Van,4
Tinne van,1
Tinubu,4
Tinubu Dumps Fuel Subsidy,1
Tita,4
Tobias Billstrom,1
Toby Croucher,1
Toby Rice,1
Toby Ricesaid,1
Todd,2
Todd Staheli,2
Tokayev,6
Tom Alweendo,1
Tom Bergin,1
Tom Carper,1
Tom Edwards,1
Tom Kloza,7
Tom Krisherreports,1
Tom Long,1
Tom Marzec-Manser,1
Tom Mason,1
Tom Pavic,1
Tom Robinson,1
Tom Sanzillo,1
Tom Steyer,2
Tom Zhu,1
Tony Blevins,1
Tony Elumelu,1
Tony Everssaidat,1
Tony Fei,1
Tony Hayward,1
Tony Sage,1
Tony Sycamore,8
Tony SycamoretoldReuters,3
Toomey,1
Torben Brabo,1
Torbj,1
Torgeir Stordal,5
Torger Rod,1
Torgrim Reitan,2
Toril Bosoni,3
Torm Alexandra,1
Torpedo Biden's,1
Torrent,1
Toru Matsui,1
Tory,1
Tory Frontrunner Truss Declines,1
Toshihiro Mibe,1
Toshitaka Tazawa,1
Toshitaka TazawatoldReuters,1
TotalEnergies SE,1
Toufik Hakkar,2
Towngas China,1
Tracy Jackson,1
Tracy Liao,1
Traffic Jam,1
Trafigura,16
Trafigura Jeremy Weir,1
Tran,1
Transcript,5
Transfersaid,3
Transneftsaid,1
Transnistria,11
Transpetro,1
Transport,1
Traton Sees,1
Travis Perkins,1
Travis Troews,1
Treasurer Allison Ball,1
Treasurer Mike Pieciak,1
Treasurer Riley Moore,1
Treasurer Scott Morrison,1
Treasuryhas,1
Treasuryslapped,1
Treg Taylor,1
Trevi Fountain,1
Trevor Sikorski,1
Trice,1
Trina Solar,2
Tripoliwith,1
Tristan Goodman,1
Trudeau,33
Trudeau Sees Progress,1
Trudeausaid,1
Trumka,1
Trump,125
Trump Aides,1
Trump Hit It With Sanctions,1
Trump Must Deploy US Troops,1
Trump Tells,1
Trump Unleashes Chaos,1
Trump Wins,2
Trumpdeclareda,1
Trumpreversedmost,2
Trumpsignedan,1
Trumpthreatenedsecondary,1
Truss,5
Truss Target to Be Energy Exporter Means Challenging UK Reversal,1
Tsahkna,1
Tsai Ing-wen,1
Tseng Wen-Sheng,1
Tsunduru Muralidhar,1
Tsutomu Sugimori,1
Tuapse,7
Tudor,3
Tuesdayby,1
Tuesdayon,1
Tufan Erginbilgic,3
Tugendhat,1
Tula,1
Tullow,12
Tullow Oilmore,1
Tullow Oilreportedon,1
Tulsi Tanti Dies,1
Tupi,1
Tupras,1
Tur w. Related:,1
Turk,1
"Turk, Su",1
Turkey Closes,1
Turkey Vows,1
Turki al-Malki,1
Tusk,1
Tutberidze - RIA,1
Tyler Richey,3
Tyulyakov,1
U.S. Abrams,1
U.S. F-35s,1
U.S. Novak,1
U.S. Secr,1
US Biden,1
Ubben,1
Udi Adiri,1
Ukaine,1
Ukr,1
Ukra,1
Ukraine ATACMS,1
Ukraine Aid,2
Ukraine Aid Hung,1
Ukraine Allowed,1
Ukraine Attack,1
Ukraine Backtracks,1
Ukraine Better Prepared for Likely Grid,1
Ukraine Crop Shipments,1
Ukraine Fight,1
Ukraine Fighter Jets,1
Ukraine Gets Tanks to Repel Russia's,1
Ukraine Must Surrender,1
Ukraine Needs,3
Ukraine Prevails,1
Ukraine Recovery Pritzker,1
Ukraine Retreats,1
Ukrainecontinued,1
Ukrenergo,1
Ulf Kristerssonsaidon,1
Ultrapar,1
Umm Qasr,1
Umunna,2
Uncompleted Wells,1
Uniform,1
Unionshould,3
Uniper SE,1
Unipetrol,1
United Airlineslaunched,1
United Statesslapped,1
Unleash,1
Upstreamreportedon Friday,1
Urge Biden,1
Urges Beijing,1
Urges Xi,1
Urs RohnertoldSwiss,1
Urso,1
Ursula Von,2
Ursula von,4
Ursula von Der Leyen,1
Ursula von der,23
Ursula von der Leyencommented,1
Ursula von der Leyensaidat,3
Ursula von der Leyensaidon,5
Ursula von der Leyenwrote,1
Urszula Zielinska,3
Usmanov,1
Ust Luga,1
Ust-Luga,9
Usyk Beats Joshua,1
Utsira Nord,1
Vaar,1
Vaca Muerta,10
Vaca Muerta s,1
Vadym Prystaiko,1
Vagit Alekperov,1
Vahan Kerobyan,1
Vahid Maleki,1
Vaidya,2
Valdis Dombrovskis,2
Vale,5
Valentina Kretzschmar,1
Valero,3
Valero Meraux,1
Valero Port Arthur,2
Valero Sees,1
Valery Gerasimov,2
Valery Limarenko,1
Valtonen,1
Van Beurden,1
Van Gogh,1
Van Hollen,2
Van der Straeten,1
Van t Hof,1
Vanadana Hari,1
Vanda Insights,7
Vanda Insightssaidearly,1
Vanda Insightssaidin,2
Vanda InsightstoldBloomberg,2
Vanda InsightstoldReuters,1
Vandana Hari,11
Vandana HaritoldBloomberg,1
Vanessa Kerry,1
Vanessa Nakate,1
Vanessa Witte,1
Vankor,2
Varma,1
Varo,1
Varorith Chirachon,1
Vattenfall,6
Velke Kapusany,1
Venezuelahas,1
Venier,1
Veon Exits Russia,1
Vera Daves de Sousa,1
Verbund,3
Verena Hubertz,1
Verisk Maplecroft,3
Vern Yu,3
Verniaiev,1
Vernicos,1
Vestager,2
Vester len,1
Vetsa Ramakrishna Gupta,1
Vicki Granado,1
Vicki Hollub,3
Vicki Hollubsaidon,1
Victor Shum,1
Victoria,2
Victoria Cann,1
Victoria Kwakwa,1
Victoria s,1
Viennawill,1
Vijlbrief,1
Vikram Misri,2
Vikram Solar,3
Viktar Karankevich,1
Viktor Katona,16
Viktor Kurilov,2
Viktor Orban,14
Viktor Orban Diverges,1
Viktor Pshonka,1
Viktor Rashnikov,1
Viktoria Abramchenko,2
Ville Tavio,1
Vimal Kapur,1
Vincent,1
Vinod Khosla,1
Viral Rebuke,1
Virginijus Sinkevicius,1
Visakhapatnam,2
Vishnu Varathan,2
Vitali Klitschko,1
Vitaliy Kimsaid,1
Vitaly Robertus,1
Vitaly Yermakov,2
Vitor Abreu,1
Vivek Chandrakant Tongaonkar,2
Vivek Dhar,4
Vivek Dharsaidin,1
Vivek DhartoldBloomberg,1
Vivek Ramaswamy,1
Viviana Coelho,1
Vivienne Walt,1
Vladimir Ilyichev,1
Vladimir Kolychev,1
Vladimir P,1
Vladimir Putin,183
Vladimir Putin Pay Off,1
Vladimir Putin Vows,1
Vladimir Putin's,7
Vladimir Putinagreedon,1
Vladimir Putinbanned,1
Vladimir Putinhas,1
Vladimir Putininaugurated,2
Vladimir PutinsaidRussia,1
Vladimir Putinsaidat,1
Vladimir Putinsaidlast,1
Vladimir Putinsaidon,1
Vladimir Putinsaidthat,2
Vladimir Putinsuggestedthat,1
Vladimir Putinthreatened,2
Vladimir Scherbak,1
Vladimir) Putin,1
Vladimir] Putin,7
Vladislav Sviblov,1
Vladmir Putin,1
Vladmir Putinstated,1
Vladyslav Vlasiuk,1
Volker Wissing,1
Volkswagensaidthat,1
Volodin,1
Volodymyr Z.,1
Volodymyr Zelenskiy,20
Volodymyr Zelenskiyclaimsthat,1
Volodymyr Zelensky,14
Volodymyr Zelenskyy,4
Volodymyr Zelenskyyin,1
Volodymyr Zelenskyysaidthat,3
Volodymyr Zelesky,1
Von Der,1
Von Der Leyen,2
Von der Leyen,2
Vortexa,12
Vortexasaidin,1
Vows,1
Vulnerable Britons Unable to,1
Vyacheslav Volodin,2
W. Africa Crude-,1
W. Africa Crude-Angola,1
W. Africa Crude-Djeno,1
W. Africa Crude-European,2
WPSR,1
Wade Ceramics,1
Wade Lock,1
Wael Sawan,12
Wael Sawansaid,1
Wael Sawansaidon Shell,2
Wafra,1
Wagenknecht,2
Wagner,32
Wagner Actions,1
Wagner Mutiny,5
Wagner Russia Mutiny,1
Wagner Yevgeni Prigozhin,1
Waha,1
Waleswon,1
Walid Fayad,2
Walid Fayyad,3
Walker,1
Wall Adeyemo,1
Wallace,1
Wally Adeyemo,1
Wally Adeyemosaidin,1
Walt,2
Walter Boltz,1
Walter Cruickshank,1
Walter Oil,1
Wang,2
Wang Chuanfu,1
Wang Wentao,1
Wang Xiang,1
Wang Yi,8
Wang Yi Set,1
Wang Yusuo,3
Wangdi,1
Wants Speedier,1
Ward Warmerdam,1
Warming Goal Dead,1
Warnings Lay Bare Crippling,1
Warns Against Depleting Crude Buffers,1
Warns Countries on Scaling,1
Warns Energy,1
Warns Russia,1
Warns Ukraine,1
Warns Wrong,1
Warren,5
Warren Buffett,12
Warren Buffett s,2
Warren Buffett's,4
Warren Patterson,24
Warren Pattersonsaidin,1
Warren Pattersonsaidon,1
Warren saidin,1
Warship Crimea,1
Wartsila,2
Washington Poston,1
Washingtonslappedsanctions,1
WasteFuel,1
Waymo,3
Wayne Christian,2
Weakens Wagner,1
WealthStreet,1
Weber,2
Webster,1
"Wednesday""The Biden",1
Wednesdayannounceda,1
Wednesdayit,1
Wednesdayofficially,2
Wednesdayreportedadjusted,1
Wednesdaysaidit,1
Weger,1
Wei Jianguo,2
Weidmann,2
Weil,1
Weir,1
Welt,1
Wendy Sherman,2
Weng Wei Po,1
Wera Hobhouse,1
Wes Edens',1
Wesley,1
Wesseling,9
West,1
West Supports,1
Wheat Falls,2
Wheat Jumps,2
Wheeler,1
Whelan,1
Whistler,1
White Housereadoutof,1
Whitecap,1
Whitehouse,3
Whitehousesa,1
Whitmer,3
Whitney Issik,1
Whitworth,1
Wicker,1
Widening Waistlines,1
Wierod,1
Wil VanLoh,1
Wilbur Matthews,1
Wilbur Ross,1
Wildberries,1
Wildfire Smoke,1
Wildfires Rage,2
Wilkinson,5
Wilkinsonsaidin an,1
Will Be,2
Will Claudia Sheinbaum,1
Will Gardiner,1
Will Hares,1
Will Jeremy Hunt Open,1
Will Join,1
Will Putin,2
Will Stand,1
Will Sunak's,1
Will Sungchil Yun,1
Will Xi Jinping's Gamble,1
William Alberque,1
William Earthshot Prize,1
William Li,1
William Lin,1
William Mezzullo,2
William Oplinger,1
William Ruto,1
William Rutohas,1
William Sabandar,1
Williams,8
Willie Phillips,2
Willie Walsh,2
Willow,11
Willow Project,1
Wilmar Valdez,1
Wind,1
Wind Down,1
WindEuropesaid,1
Winona LaDuke,1
Winston,1
Winston Chitando,1
Winterfell,1
Wintershall DEA,2
Wintershall Dea,10
Wintershall Dea Norge,1
Wintershall Dea's,1
Wirth,6
Witkoff,1
Wolfgang Buechner,1
Wong,1
Wood Mackenzie,6
Wood Mackenziesaidafter,1
Wood Mackenziesaidin,1
Wood Mackenzieshowedearlier,1
Wood Mackenzieshowedin,1
Wood Mackenzieshowedon,2
WoodMac,7
Wooddibre LNG,1
Woodfibre LNG,1
Woods,5
Woodside,2
Woodside Energyshut,1
Wopke Hoekstra,1
Workrise,1
Worldsteel,2
Worldwide,1
Would Putin Stop If,1
Wright,14
Wu Jinghan,1
Wudongde,1
Wunsch,1
Wyden,1
Wyrsch,1
X.,3
XU,3
Xavier Niel,1
Xavier Piechaczyk,1
Xavier Tang,1
Xclusive,1
Xi,58
Xi Backs Putin,1
Xi Hold Talks,1
Xi Jinping,24
Xi Jinping's,2
Xi Jinpingmeton,1
Xi Meets 'Old Friend',1
Xi Seeks,1
Xi Sends Climate,1
Xi-Biden,1
Xi-Macron Summit,1
Xi-Putin,2
Xi-Putin Meeting,1
Xiaoting Wang,1
Xie,3
Xie Jun,2
Xie Zhenhua,5
Xie Zhenhua's,1
Xinhuareported,3
Xlinks,1
Xpeng,1
Xu Muyu,1
Xu Peng,1
Xunpeng Shi,1
Y?lmaz,1
YASREF,1
YBFB,1
YPF,1
Yahya Sare,2
Yahya Saree,3
Yamal -RIA,1
Yamal LNG,1
Yamani,4
Yang Jin,1
Yasir Al-Rumayyan,2
Yasir O. Al-Rumayyan,1
Yasutoshi Nishimura,3
Yeap Jun Rong,2
Yeap Jun RongtoldBloomberg,2
Yeap Jun RongtoldReuters,8
Yeb Sa o,1
Yellen,12
Yellen Heads,1
Yellen Positive on Cap Talks,1
Yellen Says Ending War,1
Yellen Swipes,1
Yellen Takes Aim at,1
Yellowtail,1
Yen,2
Yeni Safak,1
Yergin,2
Yermak,2
Yesterdaywe,1
Yevgeny Prigozhin,5
Yngvil Asheim,1
Yonhap,3
Yoo,1
Yoon,5
Yoon Suk Yeol,2
Yoon Suk-yeol,1
Yoon Warns,1
Yoshiaki Murakami,1
Yoshida,1
Yossi Abu,2
YouTube Stars',1
Youngjoon Shin,1
Youngkin,2
Youssef Chahed,1
Yoweri Museveni,1
Yujnovich,2
Yukos,1
Yum Exits,1
Yuntao Liu,1
Yuri Fomichev,1
Yuriy Boyko,1
Yuriy Ryzhenkov,1
Yuriy Vitrenko,1
Yury Ushakov,1
Yuval Steinitz,4
Yuya Hasegawa,2
Yuzhnaya Ozereyevka,1
Yvonne Ho,1
Zac Goldsmith,1
Zahawi,1
Zahra,1
Zainab Ahmedsaidearlier,1
Zakhar Prilepin,1
Zaluzhnyi,1
Zambia Braces,1
Zambia Chamber of Mines,2
Zanganeh,3
Zaporizhia,1
Zaporizhzhia,1
Zaporizhzhya,22
Zaporizhzhya NPP,1
Zarif,1
Zaur Mammadov,1
Zbynek Stanjura,2
Zeldin,2
Zelenksy,1
Zelenskiy,5
Zelenskiy Meets,1
Zelenskiy Seek,1
Zelenskiy Vows,1
Zelenskiy Vows to Strike,1
Zelenskiysaid,1
Zelenskiysaidin,1
Zelensky,16
Zelenskyy,2
Zeljko Runje,1
Zeman,1
Zero Strategyunveiled,1
Zesco,1
Zhang,3
Zhang Jianhu,1
Zhang Jianhua,5
Zhao,1
Zhao Jianze,1
Zhenhua,1
Zhenhua Oil,1
Zhiping Lai,1
Zhong Baoshen,1
Zhou Xinhuai,1
Zhu,1
Zia Hassan Lanjhar,1
Ziad Al-Murshed,1
Zichal,1
Zichun Huang,1
Zo Yujnovich,1
Zoe Yujnovich,2
Zoisa North-Bond,5
Zueitina,3
Zuluf,3
Zuma Energia,1
Zygimantas Vaiciunas,1
a20.1,2
a20.1%,1
aLinkedIn poston,1
abrief halton,1
additionalupside potentialin,1
al Dhabba,1
al Jaber,1
al-Falih,1
al-Jaber,3
al-Kaabi,4
al-Sadr,5
al-Sarraj - Energy & Oil,1
al-Shaheen,5
al-Sudani,2
al-Tanf,1
al-Walae,1
alarge fireat,1
alarm bell,1
almost65 percentof,1
aloss,1
amarket reporta month,2
andDeutsche Bankhave,2
andEnito,1
andMicrosoft,1
andoperatorscan,1
announcedan,2
announcednew rulesregarding,1
announcingexport controlson,1
aposton Telegram,1
aposton X,1
apress releasefrom,1
asShellandEquinorwhich,1
asStatista,1
asquotedby Kurdistan24,1
at11,1
barr,1
barrelsof Agbami,1
beclose,1
bega,1
between10,1
bin Salman,3
bin Youssef,1
bpdas,1
bpdnow,1
bush,1
by$0.22,1
by$0.29,1
by$5.72,1
byInterfaxof,1
carin China,1
cenbanks,1
chuck,1
citingdatafrom Refinitiv,1
confirmedon,1
crudejumpedto,1
da Praia,2
da Rocha,2
datashowedon,3
de Guindos,1
de la Cruz,1
de la Mora Exits,1
dealfollowsCNOOC,1
describedas,1
develo,1
directorBob Keefe,1
don,9
don t,1
dos Santos,1
drilledas,1
ecocide .Tens,1
forEnergy Policymagazine,1
han apoyado para,1
hangover - Russell,1
haspledgedto reach,1
hassaidin,1
havenotedas,1
haverapidly escalatedin,1
hesaid,2
hisTelegramchannel,4
inan X,1
it'snow,1
itsnew strategyin,1
just22 EV,4
ller,3
llersaidon,1
madelarge discoveriesoffshore,1
"materials,""saidDavit Kutateladze",1
max,1
mboe,1
mediahe,1
mediareportedon,2
mele Kyari,1
messagefrom van Beurden,1
mid-2023,1
ministrysaidon,1
mins,1
monthin,2
neo-Nazism,1
no Return Path to Production,1
payUS$50,1
paying14,2
percentof,2
persi,1
pope,1
post-Brexit,4
post-Covid,1
pre-Covid,2
rateuntil theinflationreaches,1
recent2022,1
rensk priemysel,5
represented40 percentof,1
rescindedthe Record,1
resignedin,1
s. Last month,1
saidAndrew Gross,1
saidKevin McLachlan,1
saidin,1
seawere alignedwith,1
secretaryJen Psaki,1
signedan,2
smashcos,1
spent$2.3 billionon,1
sta,1
stan,1
statesare spliton,1
subpoenaYasir Al-Rumayyan,1
testedthe Hai 3,1
thatOPEC+,1
thatdivergencenow,1
the Curious Case of Missing Barrels,1
the Fuel Goes to Europe,1
the Holy Grail,1
the Lopez Obrador,1
the Ust Luga,1
the White Housesaid,2
the Wrong Way on Energy Bailout,1
theBakken Boomthat,2
theBismarck Tribunelast,1
theChina Dailythat,1
theEIA,1
theEIA saidon,1
theFinancial Timeson,2
theIndian Expressearly,1
theJerusalem Postreported,1
theLibya Observer,1
theMozambique LNG,1
theTommeliten Agas,1
thekey driverof,1
thelargest landownersin,1
theplan,1
theprevious draftfrom,1
thesixth,2
thewind farmclose,1
to35%of,1
toBloomberg,3
toBloomberg sestimates,1
toElectrek,1
toMarineTraffic,2
toMarketWatch,1
toSteve Rosenberg,1
toa tal,1
tofossil,1
tonewly,1
topreliminary datafrom,1
totrade datafrom,1
tradershave,1
tweetedto,2
van Baal,1
van Baalsaid,1
van Beurden,12
wasd,1
wouldrestart productionfrom,3
|#EuropeanEnergyCrisishttps://t.co,1
~80%,1
