_id,CL=F Open,BZ=F Open,CL=F Close,BZ=F Close,CL=F Daily % Change,BZ=F Daily % Change,CL=F Weekly % Change,BZ=F Weekly % Change
30-09-2020,40.75,39.15999984741211,40.95000076293945,40.220001220703125,-0.1949744546368093,2.367015229078917,-1.1824273166208932,2.3149321180904403
01-10-2020,42.02000045776367,39.900001525878906,40.93000030517578,38.720001220703125,-0.048841165790092234,-3.729487703814094,-1.8935783614869917,-2.2222153720360738
02-10-2020,40.790000915527344,38.599998474121094,39.27000045776367,37.04999923706055,-4.055704458917864,-4.31302151599533,-5.985156745516229,-7.2126247085000035
05-10-2020,39.220001220703125,37.0,41.290000915527344,39.220001220703125,5.143876837832617,5.856955542044817,-1.5498276882815576,-2.704043948036461
06-10-2020,41.52000045776367,39.349998474121094,42.650001525878906,40.66999816894531,3.2937771377963942,3.697085423538371,1.7414202977575233,1.043473711665377
07-10-2020,41.939998626708984,39.83000183105469,41.9900016784668,39.95000076293945,-1.5474790710420905,-1.7703403944474116,-1.0369988770782768,-1.6009796443612112
08-10-2020,42.060001373291016,39.9900016784668,43.34000015258789,41.189998626708984,3.215047440241947,3.103874443276222,5.630030324194424,4.835830152477194
09-10-2020,43.40999984741211,41.310001373291016,42.849998474121094,40.599998474121094,-1.1305991618404287,-1.4323869197832795,4.639798964060526,0.9447967227369514
12-10-2020,42.689998626708984,40.400001525878906,41.720001220703125,39.43000030517578,-2.637099868510895,-2.8817689973340332,1.9301268254020565,1.8336752636594067
13-10-2020,41.83000183105469,39.529998779296875,42.45000076293945,40.20000076293945,1.7497591583819805,1.952828941932827,8.09778525110023,8.502028585004684
14-10-2020,42.41999816894531,40.189998626708984,43.31999969482422,41.040000915527344,2.049467411657413,2.0895525787210767,4.916441594297671,4.640488623604355
15-10-2020,43.40999984741211,41.130001068115234,43.15999984741211,40.959999084472656,-0.3693440640333723,-0.1949362311646996,1.1957756231819827,0.7130585900758213
16-10-2020,43.040000915527344,40.880001068115234,42.93000030517578,40.880001068115234,-0.5328997753694775,-0.19530766148807555,2.238624884816409,2.3279106067965794
19-10-2020,42.7400016784668,40.689998626708984,42.619998931884766,40.83000183105469,-0.7221089473266162,-0.12230732816576051,-1.6612856902819662,-0.8739907930486401
20-10-2020,42.43000030517578,40.650001525878906,43.15999984741211,41.459999084472656,1.267012972924686,1.5429763045927691,0.7234571396268263,2.1182281839240424
21-10-2020,42.81999969482422,41.220001220703125,41.72999954223633,40.029998779296875,-3.313253730841992,-3.449108385801525,0.023965295399475117,1.5216801153367765
22-10-2020,41.720001220703125,40.040000915527344,42.459999084472656,40.63999938964844,1.7493399239016716,1.5238586783746122,0.02355317162192616,1.0945239262647455
23-10-2020,42.439998626708984,40.61000061035156,41.77000045776367,39.849998474121094,-1.6250556796674864,-1.943899919763703,-3.5780222714215215,-2.8996160206127497
26-10-2020,41.630001068115234,39.689998626708984,40.459999084472656,38.560001373291016,-3.1362254223953,-3.2371321210157955,-6.255794190187758,-5.859369543031667
27-10-2020,40.52000045776367,38.59000015258789,41.20000076293945,39.56999969482422,1.8289710707155793,2.619290159654364,-4.0298148845523185,-3.204504254068541
28-10-2020,40.709999084472656,38.970001220703125,39.119998931884766,37.38999938964844,-5.048548040139133,-5.509224973435945,-8.212107197829111,-8.425183167123528
29-10-2020,39.31999969482422,37.38999938964844,37.650001525878906,36.16999816894531,-3.7576621833896207,-3.2629078379736165,-12.766446573246649,-12.759288548823244
30-10-2020,37.619998931884766,36.06999969482422,37.459999084472656,35.790000915527344,-0.5046545383953105,-1.0505868749095648,-10.232447890256658,-10.592050944459231
02-11-2020,37.41999816894531,35.2400016784668,38.970001220703125,36.810001373291016,4.030972165336677,2.849959294974891,-8.219495852617198,-9.424207858952316
03-11-2020,39.220001220703125,37.029998779296875,39.709999084472656,37.65999984741211,1.8988910459063701,2.3091508894586665,-4.931772446050164,-5.4956052962741975
04-11-2020,40.150001525878906,38.150001525878906,41.22999954223633,39.150001525878906,3.8277524371890914,3.9564569423894635,1.9031153613129348,1.5300833287743565
05-11-2020,41.16999816894531,39.16999816894531,40.93000030517578,38.790000915527344,-0.7276236730326069,-0.9195417530535654,-0.6553409047665437,-1.9711872259602248
06-11-2020,40.77000045776367,38.540000915527344,39.45000076293945,37.13999938964844,-3.615928490597098,-4.253677460519012,0.8435629858509985,-0.6686279863091227
09-11-2020,39.70000076293945,37.34000015258789,42.400001525878906,40.290000915527344,7.4778218146722475,8.481425895652727,12.61620134792043,11.390663409320734
10-11-2020,42.130001068115234,39.90999984741211,43.61000061035156,41.36000061035156,2.8537713229423556,2.6557450248452463,16.417516487415273,15.56300517558158
11-11-2020,43.959999084472656,41.790000915527344,43.79999923706055,41.45000076293945,0.4356767348081325,0.2176019131038487,12.394143867235607,12.60526817859664
12-11-2020,43.779998779296875,41.470001220703125,43.529998779296875,41.119998931884766,-0.6164394120245054,-0.7961443304718707,9.619742591023893,9.187464414475865
13-11-2020,43.33000183105469,40.939998626708984,42.779998779296875,40.130001068115234,-1.7229497381853975,-2.4075824160634363,3.7593966875326235,2.50319158120218
16-11-2020,42.72999954223633,40.16999816894531,43.81999969482422,41.34000015258789,2.4310447526956214,3.015198236398864,7.0608340290752025,6.573857120069837
17-11-2020,43.900001525878906,41.439998626708984,43.75,41.43000030517578,-0.15974371362783568,0.21770718978155745,10.899871112550397,11.550891184782962
18-11-2020,43.779998779296875,41.349998474121094,44.34000015258789,41.81999969482422,1.3485717773437544,0.9413453699630203,4.575468294558682,3.7974652383470975
19-11-2020,44.15999984741211,41.61000061035156,44.20000076293945,41.7400016784668,-0.31574061607274606,-0.19129128871639978,1.352901041803345,0.9187646579002395
20-11-2020,44.220001220703125,41.70000076293945,44.959999084472656,42.150001525878906,1.7194531864588525,0.9822707976162359,2.6484015242415726,1.6887834741979635
23-11-2020,45.130001068115234,42.459999084472656,46.060001373291016,43.060001373291016,2.4466243576910074,2.158955668965734,5.8120897425741,4.717904892507074
24-11-2020,45.84000015258789,42.84000015258789,47.86000061035156,44.90999984741211,3.907944384266382,4.29632702071534,11.874712426390065,11.911284954075807
25-11-2020,47.86000061035156,44.81999969482422,48.61000061035156,45.709999084472656,1.5670706026647663,1.7813387659288749,10.931083863273305,10.570873042464669
27-11-2020,48.900001525878906,45.900001525878906,48.18000030517578,45.529998779296875,-0.8845922645066007,-0.39378759304531386,10.125714983258938,9.89620671957583
30-11-2020,47.75,45.34000015258789,47.59000015258789,45.34000015258789,-1.2245748211929919,-0.41730426488695294,7.329724828181616,8.417026502750824
01-12-2020,47.70000076293945,45.08000183105469,47.41999816894531,44.54999923706055,-0.35722206996743333,-1.7423928382634846,7.285061878790144,6.732145293715686
02-12-2020,47.13999938964844,44.380001068115234,48.25,45.279998779296875,1.7503202511683025,1.6386073058090034,7.317617843688029,7.425853238691427
03-12-2020,48.08000183105469,44.9900016784668,48.709999084472656,45.63999938964844,0.953365978181675,0.7950543729170034,5.753360035109134,5.99163477490674
04-12-2020,48.81999969482422,45.63999938964844,49.25,46.2599983215332,1.1086038301722834,1.3584551712886084,2.9043029083200667,3.0060086366241245
07-12-2020,49.22999954223633,46.150001525878906,48.790000915527344,45.7599983215332,-0.9340082933454896,-1.080847423566067,0.3702948013077245,0.10938358797196734
08-12-2020,48.68000030517578,45.65999984741211,48.84000015258789,45.599998474121094,0.10247845075288531,-0.34965002902287434,1.3698626883180243,0.15374411750708195
09-12-2020,48.83000183105469,45.599998474121094,48.86000061035156,45.52000045776367,0.040950978094156376,-0.17543425226828058,2.668628816330454,0.39700111285840833
10-12-2020,48.97999954223633,45.689998626708984,50.25,46.779998779296875,2.8448615887940676,2.7680103446007465,5.967950106138997,5.005610730473875
11-12-2020,50.34000015258789,46.970001220703125,49.970001220703125,46.56999969482422,-0.5572115010883061,-0.448907845131441,3.5647693693328986,2.848942028057566
14-12-2020,50.060001373291016,46.72999954223633,50.290000915527344,46.9900016784668,0.6403836041765754,0.9018724208607942,3.243690947960509,2.9579366934096685
15-12-2020,50.33000183105469,46.9900016784668,50.7599983215332,47.619998931884766,0.9345742641669874,1.3407048966049828,3.065986439661317,2.9399063114935453
16-12-2020,50.720001220703125,47.599998474121094,51.08000183105469,47.81999969482422,0.6304245864912295,0.41999321172923043,4.69358653936518,4.501751417944533
17-12-2020,51.08000183105469,47.849998474121094,51.5,48.36000061035156,0.8222360099642056,1.1292365515966019,5.446355116915713,6.05263646619818
18-12-2020,51.45000076293945,48.43000030517578,52.2599983215332,49.099998474121094,1.4757248961809744,1.530185803205164,6.958652617088412,7.864670431361631
21-12-2020,52.310001373291016,48.540000915527344,50.90999984741211,47.7400016784668,-2.583234821048286,-2.7698509937247873,1.3134325321634055,2.05216529333212
22-12-2020,50.900001525878906,47.93000030517578,50.08000183105469,47.02000045776367,-1.6303241383718303,-1.5081717540615047,0.2201332953059687,0.9662889540226205
23-12-2020,49.79999923706055,46.790000915527344,51.20000076293945,48.119998931884766,2.2364195106523654,2.3394267618291,1.809504535385953,2.404761040763681
24-12-2020,51.099998474121094,48.09000015258789,51.290000915527344,48.22999954223633,0.1757815454038747,0.22859645218877844,1.044134380456252,1.2809756909572867
28-12-2020,51.20000076293945,48.22999954223633,50.86000061035156,47.619998931884766,-0.8383706326774543,-1.2647742403923634,-0.43069932031477576,-0.4182366462062159
29-12-2020,51.060001373291016,47.720001220703125,51.09000015258789,48.0,0.4522208798194871,0.7979863012151256,-0.7961162085671991,-0.7444181261538341
30-12-2020,51.04999923706055,48.130001068115234,51.34000015258789,48.400001525878906,0.4893325489397915,0.8333365122477288,-1.7604251789006264,-1.4256557433726447
31-12-2020,51.5099983215332,48.349998474121094,51.79999923706055,48.52000045776367,0.8959857481602773,0.24793166963146263,1.7481818745157085,1.6338474065213493
04-01-2021,51.65999984741211,48.400001525878906,51.09000015258789,47.619998931884766,-1.3706546234168338,-1.8549083210795736,2.0167697376298754,1.2760494859204607
05-01-2021,50.7400016784668,47.380001068115234,53.599998474121094,49.93000030517578,4.912895506041726,4.850905974599495,4.687495459802515,3.7614326963163913
06-01-2021,53.59000015258789,49.81999969482422,54.29999923706055,50.630001068115234,1.305971609826484,1.4019642672962185,5.8685869912354915,4.976159130536928
07-01-2021,54.13999938964844,50.529998779296875,54.380001068115234,50.83000183105469,0.14733302427025752,0.39502421236448093,6.920960313648217,6.740871422028971
08-01-2021,54.459999084472656,50.93000030517578,55.9900016784668,52.2400016784668,2.9606483610305823,2.7739519902017173,9.590920945868708,8.83333683013916
11-01-2021,56.209999084472656,52.58000183105469,55.65999984741211,52.25,-0.5893942153275655,0.01913920599532215,8.414491005034531,7.954542051124824
12-01-2021,55.560001373291016,52.18000030517578,56.58000183105469,53.209999084472656,1.6528961303713618,1.8373188219572345,9.22780437142221,9.666114143571768
13-01-2021,56.72999954223633,53.310001373291016,56.060001373291016,52.90999984741211,-0.9190534481005708,-0.5638023721524332,9.727933462242078,11.108779996182093
14-01-2021,55.939998626708984,52.84000015258789,56.41999816894531,53.56999969482422,0.6421633728782128,1.247400962607248,5.261193610268022,7.290205021831553
15-01-2021,56.43000030517578,53.79999923706055,55.099998474121094,52.36000061035156,-2.3395954230122085,-2.2587252032214677,1.4732951165762342,3.4169454982014846
19-01-2021,54.7400016784668,52.0,55.900001525878906,52.97999954223633,1.4519112049223626,1.1841079538914112,2.7951460608832024,4.229780904450209
20-01-2021,55.900001525878906,53.130001068115234,56.08000183105469,53.2400016784668,0.32200411495955095,0.49075526326343155,0.16074325752788443,1.9142418986793475
21-01-2021,55.779998779296875,52.93000030517578,56.099998474121094,53.130001068115234,0.03565735095132361,-0.2066127101495785,0.7905113688738918,1.6842125705554656
22-01-2021,56.150001525878906,53.099998474121094,55.40999984741211,52.27000045776367,-1.2299441095836805,-1.618672300136037,-2.06787194375877,-1.7665826778472726
25-01-2021,55.20000076293945,52.16999816894531,55.880001068115234,52.77000045776367,0.8482245479108697,0.9565716388390433,-0.32108508877336517,-0.26459911179773643
26-01-2021,55.97999954223633,52.90999984741211,55.90999984741211,52.61000061035156,0.053684285475052995,-0.3032022854352112,-0.9039318292887066,-1.7920460891199252
27-01-2021,56.08000183105469,52.7599983215332,55.810001373291016,52.849998474121094,-0.1788561516616105,0.4561829708899623,1.2885715405298814,0.935824786206485
28-01-2021,55.66999816894531,52.650001525878906,55.529998779296875,52.34000015258789,-0.501706839462901,-0.964992121585273,-0.6619011386086227,-1.2080018784036084
29-01-2021,55.52000045776367,52.150001525878906,55.880001068115234,52.20000076293945,0.6302940689940195,-0.267480682537824,-0.3566347296884431,-1.9534201403828666
01-02-2021,54.900001525878906,51.9900016784668,56.349998474121094,53.54999923706055,0.8410833876558943,2.586203935612885,0.4456328106948515,0.7905103717330109
02-02-2021,56.290000915527344,53.47999954223633,57.459999084472656,54.7599983215332,1.969832547309358,2.2595688173889794,3.6996918294636805,4.763722674503423
03-02-2021,57.790000915527344,55.04999923706055,58.459999084472656,55.689998626708984,1.7403411345863207,1.698320550915855,4.6170328687225926,5.533443516420733
04-02-2021,58.66999816894531,55.959999084472656,58.84000015258789,56.22999954223633,0.6500189429803793,0.9696551065604853,5.2405657541982675,6.880819026587304
05-02-2021,59.099998474121094,56.459999084472656,59.34000015258789,56.849998474121094,0.8497620644176918,1.1026123722783554,6.3250290135026255,7.568590568566758
08-02-2021,59.560001373291016,57.060001373291016,60.560001373291016,57.970001220703125,2.0559508216481115,1.9701016299795926,9.058171627170042,10.75659352636984
09-02-2021,60.63999938964844,58.11000061035156,61.09000015258789,58.36000061035156,0.8751630899576313,0.6727607062894991,9.323548648687208,11.800765818734504
10-02-2021,61.22999954223633,58.45000076293945,61.470001220703125,58.68000030517578,0.622034812843486,0.5483202389950925,9.0860743304783,9.579834063872216
11-02-2021,61.209999084472656,58.400001525878906,61.13999938964844,58.2400016784668,-0.5368502106740558,-0.7498272399807271,6.404455906387629,6.355009977356341
12-02-2021,60.86000061035156,57.939998626708984,62.43000030517578,59.470001220703125,2.1099131966065388,2.111949702589211,6.790970377824701,6.787578896044799
16-02-2021,62.77000045776367,59.97999954223633,63.349998474121094,60.04999923706055,1.4736475483711375,0.9752782990619879,7.664850968452708,6.793526099808855
17-02-2021,63.54999923706055,60.2400016784668,64.33999633789062,61.13999938964844,1.5627433111524924,1.8151543154644845,8.426013098155805,7.546175955449175
18-02-2021,64.87000274658203,61.68000030517578,63.93000030517578,60.52000045776367,-0.6372335344280944,-1.0140643409782824,5.564727304268269,4.398825570750287
